,Time,JobType,Event,Job,Machine,Queue,Memo
184,10.58,,Request Routing for Job,,Machine 0,31.0,
185,10.58,,Routing Start,,Machine 0,,3.675 Job 선택
186,10.58,5.0,Routing Finish,Job 5-29,Machine 0,,
187,10.58,5.0,Work Start,Job 5-29,Machine 0,,
188,10.68,0.0,Work Finish,Job 0-47,Machine 4,,
189,10.68,0.0,Completed,Job 0-47,,,0
190,10.68,,Request Routing for Job,,Machine 4,30.0,
191,10.68,,Routing Start,,Machine 4,,3.675 Job 선택
192,10.68,0.0,Routing Finish,Job 0-59,Machine 4,,
193,10.68,0.0,Work Start,Job 0-59,Machine 4,,
194,10.72,2.0,Created,Job 2-67,,,
195,10.72,2.0,Put in Routing Class,Job 2-67,,30.0,
196,10.79,8.0,Created,Job 8-69,,,
197,10.79,8.0,Put in Routing Class,Job 8-69,,31.0,
198,10.86,1.0,Created,Job 1-84,,,
199,10.86,1.0,Put in Routing Class,Job 1-84,,32.0,
200,10.87,4.0,Created,Job 4-50,,,
201,10.87,4.0,Put in Routing Class,Job 4-50,,33.0,
202,11.21,8.0,Work Finish,Job 8-21,Machine 6,,
203,11.21,8.0,Completed,Job 8-21,,,0
204,11.21,,Request Routing for Job,,Machine 6,33.0,
205,11.21,,Routing Start,,Machine 6,,3.675 Job 선택
206,11.21,5.0,Routing Finish,Job 5-51,Machine 6,,
207,11.21,5.0,Work Start,Job 5-51,Machine 6,,
208,11.25,0.0,Work Finish,Job 0-45,Machine 7,,
209,11.25,0.0,Completed,Job 0-45,,,0
210,11.25,,Request Routing for Job,,Machine 7,32.0,
211,11.25,,Routing Start,,Machine 7,,3.675 Job 선택
212,11.25,4.0,Routing Finish,Job 4-7,Machine 7,,
213,11.25,4.0,Work Start,Job 4-7,Machine 7,,
214,11.34,5.0,Created,Job 5-61,,,
215,11.34,5.0,Put in Routing Class,Job 5-61,,32.0,
216,11.53,6.0,Created,Job 6-26,,,
217,11.53,6.0,Put in Routing Class,Job 6-26,,33.0,
218,11.69,3.0,Created,Job 3-48,,,
219,11.69,3.0,Put in Routing Class,Job 3-48,,34.0,
220,11.83,0.0,Created,Job 0-89,,,
221,11.83,0.0,Put in Routing Class,Job 0-89,,35.0,
222,12.05,0.0,Work Finish,Job 0-59,Machine 4,,
223,12.05,0.0,Completed,Job 0-59,,,0
224,12.05,,Request Routing for Job,,Machine 4,35.0,
225,12.05,,Routing Start,,Machine 4,,3.675 Job 선택
226,12.05,0.0,Routing Finish,Job 0-71,Machine 4,,
227,12.05,0.0,Work Start,Job 0-71,Machine 4,,
228,12.31,2.0,Created,Job 2-72,,,
229,12.31,2.0,Put in Routing Class,Job 2-72,,35.0,
230,12.55,4.0,Work Finish,Job 4-7,Machine 7,,
231,12.55,4.0,Completed,Job 4-7,,,0
232,12.55,,Request Routing for Job,,Machine 7,35.0,
233,12.55,,Routing Start,,Machine 7,,3.675 Job 선택
234,12.55,4.0,Routing Finish,Job 4-10,Machine 7,,
235,12.55,4.0,Work Start,Job 4-10,Machine 7,,
236,12.56,5.0,Work Finish,Job 5-14,Machine 1,,
237,12.56,5.0,Completed,Job 5-14,,,0
238,12.56,,Request Routing for Job,,Machine 1,34.0,
239,12.56,,Routing Start,,Machine 1,,3.675 Job 선택
240,12.56,8.0,Routing Finish,Job 8-34,Machine 1,,
241,12.56,8.0,Work Start,Job 8-34,Machine 1,,
242,12.57,4.0,Work Finish,Job 4-3,Machine 3,,
243,12.57,4.0,Completed,Job 4-3,,,0
244,12.57,,Request Routing for Job,,Machine 3,33.0,
245,12.57,,Routing Start,,Machine 3,,3.675 Job 선택
246,12.57,7.0,Routing Finish,Job 7-13,Machine 3,,
247,12.57,7.0,Work Start,Job 7-13,Machine 3,,
248,12.65,4.0,Created,Job 4-65,,,
249,12.65,4.0,Put in Routing Class,Job 4-65,,33.0,
250,12.73,3.0,Created,Job 3-52,,,
251,12.73,3.0,Put in Routing Class,Job 3-52,,34.0,
252,12.85,8.0,Work Finish,Job 8-32,Machine 2,,
253,12.85,8.0,Completed,Job 8-32,,,0
254,12.85,,Request Routing for Job,,Machine 2,34.0,
255,12.85,,Routing Start,,Machine 2,,3.675 Job 선택
256,12.85,8.0,Routing Finish,Job 8-36,Machine 2,,
257,12.85,8.0,Work Start,Job 8-36,Machine 2,,
258,13.33,0.0,Created,Job 0-90,,,
259,13.33,0.0,Put in Routing Class,Job 0-90,,34.0,
260,13.37,1.0,Created,Job 1-85,,,
261,13.37,1.0,Put in Routing Class,Job 1-85,,35.0,
262,13.4,9.0,Created,Job 9-91,,,
263,13.4,9.0,Put in Routing Class,Job 9-91,,36.0,
264,13.42,0.0,Work Finish,Job 0-71,Machine 4,,
265,13.42,0.0,Completed,Job 0-71,,,0
266,13.42,,Request Routing for Job,,Machine 4,36.0,
267,13.42,,Routing Start,,Machine 4,,3.675 Job 선택
268,13.42,0.0,Routing Finish,Job 0-89,Machine 4,,
269,13.42,0.0,Work Start,Job 0-89,Machine 4,,
270,13.62,2.0,Created,Job 2-76,,,
271,13.62,2.0,Put in Routing Class,Job 2-76,,36.0,
272,13.72,7.0,Created,Job 7-46,,,
273,13.72,7.0,Put in Routing Class,Job 7-46,,37.0,
274,13.77,5.0,Work Finish,Job 5-29,Machine 0,,
275,13.77,5.0,Completed,Job 5-29,,,0
276,13.77,,Request Routing for Job,,Machine 0,37.0,
277,13.77,,Routing Start,,Machine 0,,3.675 Job 선택
278,13.77,5.0,Routing Finish,Job 5-61,Machine 0,,
279,13.77,5.0,Work Start,Job 5-61,Machine 0,,
280,13.84,4.0,Work Finish,Job 4-10,Machine 7,,
281,13.84,4.0,Completed,Job 4-10,,,0
282,13.84,,Request Routing for Job,,Machine 7,36.0,
283,13.84,,Routing Start,,Machine 7,,3.675 Job 선택
284,13.84,4.0,Routing Finish,Job 4-19,Machine 7,,
285,13.84,4.0,Work Start,Job 4-19,Machine 7,,
286,14.37,4.0,Created,Job 4-75,,,
287,14.37,4.0,Put in Routing Class,Job 4-75,,36.0,
288,14.74,2.0,Created,Job 2-80,,,
289,14.74,2.0,Put in Routing Class,Job 2-80,,37.0,
290,14.79,0.0,Work Finish,Job 0-89,Machine 4,,
291,14.79,0.0,Completed,Job 0-89,,,0
292,14.79,,Request Routing for Job,,Machine 4,37.0,
293,14.79,,Routing Start,,Machine 4,,3.675 Job 선택
294,14.79,0.0,Routing Finish,Job 0-90,Machine 4,,
295,14.79,0.0,Work Start,Job 0-90,Machine 4,,
296,15.08,7.0,Created,Job 7-62,,,
297,15.08,7.0,Put in Routing Class,Job 7-62,,37.0,
298,15.14,4.0,Work Finish,Job 4-19,Machine 7,,
299,15.14,4.0,Completed,Job 4-19,,,0
300,15.14,,Request Routing for Job,,Machine 7,37.0,
301,15.14,,Routing Start,,Machine 7,,3.675 Job 선택
302,15.14,4.0,Routing Finish,Job 4-41,Machine 7,,
303,15.14,4.0,Work Start,Job 4-41,Machine 7,,
304,15.21,0.0,Created,Job 0-95,,,
305,15.21,0.0,Put in Routing Class,Job 0-95,,37.0,
306,15.42,1.0,Created,Job 1-97,,,
307,15.42,1.0,Put in Routing Class,Job 1-97,,38.0,
308,15.71,4.0,Created,Job 4-78,,,
309,15.71,4.0,Put in Routing Class,Job 4-78,,39.0,
310,15.8,6.0,Created,Job 6-31,,,
311,15.8,6.0,Put in Routing Class,Job 6-31,,40.0,
312,15.85,7.0,Work Finish,Job 7-4,Machine 5,,
313,15.85,7.0,Completed,Job 7-4,,,1.0068214182063695
314,15.85,,Request Routing for Job,,Machine 5,40.0,
315,15.85,,Routing Start,,Machine 5,,3.675 Job 선택
316,15.85,0.0,Routing Finish,Job 0-95,Machine 5,,
317,15.85,0.0,Work Start,Job 0-95,Machine 5,,
318,16.1,3.0,Created,Job 3-53,,,
319,16.1,3.0,Put in Routing Class,Job 3-53,,40.0,
320,16.11,2.0,Created,Job 2-120,,,
321,16.11,2.0,Put in Routing Class,Job 2-120,,41.0,
322,16.14,8.0,Work Finish,Job 8-34,Machine 1,,
323,16.14,8.0,Completed,Job 8-34,,,0
324,16.14,,Request Routing for Job,,Machine 1,41.0,
325,16.14,,Routing Start,,Machine 1,,3.675 Job 선택
326,16.14,8.0,Routing Finish,Job 8-64,Machine 1,,
327,16.14,8.0,Work Start,Job 8-64,Machine 1,,
328,16.16,0.0,Work Finish,Job 0-90,Machine 4,,
329,16.16,0.0,Completed,Job 0-90,,,0
330,16.16,,Request Routing for Job,,Machine 4,40.0,
331,16.16,,Routing Start,,Machine 4,,3.675 Job 선택
332,16.16,2.0,Routing Finish,Job 2-23,Machine 4,,
333,16.16,2.0,Work Start,Job 2-23,Machine 4,,
334,16.21,7.0,Created,Job 7-63,,,
335,16.21,7.0,Put in Routing Class,Job 7-63,,40.0,
336,16.35,8.0,Created,Job 8-92,,,
337,16.35,8.0,Put in Routing Class,Job 8-92,,41.0,
338,16.43,4.0,Work Finish,Job 4-41,Machine 7,,
339,16.43,4.0,Completed,Job 4-41,,,0
340,16.43,,Request Routing for Job,,Machine 7,41.0,
341,16.43,,Routing Start,,Machine 7,,3.675 Job 선택
342,16.43,1.0,Routing Finish,Job 1-49,Machine 7,,
343,16.43,1.0,Work Start,Job 1-49,Machine 7,,
344,16.54,0.0,Created,Job 0-99,,,
345,16.54,0.0,Put in Routing Class,Job 0-99,,41.0,
346,16.61,8.0,Work Finish,Job 8-36,Machine 2,,
347,16.61,8.0,Completed,Job 8-36,,,0
348,16.61,,Request Routing for Job,,Machine 2,41.0,
349,16.61,,Routing Start,,Machine 2,,3.675 Job 선택
350,16.61,1.0,Routing Finish,Job 1-56,Machine 2,,
351,16.61,1.0,Work Start,Job 1-56,Machine 2,,
352,16.93,5.0,Created,Job 5-70,,,
353,16.93,5.0,Put in Routing Class,Job 5-70,,41.0,
354,16.95,5.0,Work Finish,Job 5-61,Machine 0,,
355,16.95,5.0,Completed,Job 5-61,,,0
356,16.95,,Request Routing for Job,,Machine 0,41.0,
357,16.95,,Routing Start,,Machine 0,,3.675 Job 선택
358,16.95,5.0,Routing Finish,Job 5-70,Machine 0,,
359,16.95,5.0,Work Start,Job 5-70,Machine 0,,
360,16.96,9.0,Created,Job 9-94,,,
361,16.96,9.0,Put in Routing Class,Job 9-94,,41.0,
362,17.32,6.0,Created,Job 6-33,,,
363,17.32,6.0,Put in Routing Class,Job 6-33,,42.0,
364,17.42,7.0,Work Finish,Job 7-13,Machine 3,,
365,17.42,7.0,Completed,Job 7-13,,,1.2962830835957462
366,17.42,,Request Routing for Job,,Machine 3,42.0,
367,17.42,,Routing Start,,Machine 3,,3.675 Job 선택
368,17.42,4.0,Routing Finish,Job 4-50,Machine 3,,
369,17.42,4.0,Work Start,Job 4-50,Machine 3,,
370,17.66,5.0,Work Finish,Job 5-51,Machine 6,,
371,17.66,5.0,Completed,Job 5-51,,,0
372,17.66,,Request Routing for Job,,Machine 6,41.0,
373,17.66,,Routing Start,,Machine 6,,3.675 Job 선택
374,17.66,3.0,Routing Finish,Job 3-9,Machine 6,,
375,17.66,3.0,Work Start,Job 3-9,Machine 6,,
376,18.37,8.0,Created,Job 8-101,,,
377,18.37,8.0,Put in Routing Class,Job 8-101,,41.0,
378,18.56,6.0,Created,Job 6-38,,,
379,18.56,6.0,Put in Routing Class,Job 6-38,,42.0,
380,18.7,3.0,Work Finish,Job 3-9,Machine 6,,
381,18.7,3.0,Completed,Job 3-9,,,6.063536887454568
382,18.7,,Request Routing for Job,,Machine 6,42.0,
383,18.7,,Routing Start,,Machine 6,,3.675 Job 선택
384,18.7,3.0,Routing Finish,Job 3-16,Machine 6,,
385,18.7,3.0,Work Start,Job 3-16,Machine 6,,
386,18.71,5.0,Created,Job 5-79,,,
387,18.71,5.0,Put in Routing Class,Job 5-79,,42.0,
388,18.93,1.0,Created,Job 1-98,,,
389,18.93,1.0,Put in Routing Class,Job 1-98,,43.0,
390,19.52,1.0,Work Finish,Job 1-49,Machine 7,,
391,19.52,1.0,Completed,Job 1-49,,,5.369408459573503
392,19.52,,Request Routing for Job,,Machine 7,43.0,
393,19.52,,Routing Start,,Machine 7,,3.675 Job 선택
394,19.52,4.0,Routing Finish,Job 4-65,Machine 7,,
395,19.52,4.0,Work Start,Job 4-65,Machine 7,,
396,19.53,7.0,Created,Job 7-83,,,
397,19.53,7.0,Put in Routing Class,Job 7-83,,43.0,
398,19.53,3.0,Created,Job 3-55,,,
399,19.53,3.0,Put in Routing Class,Job 3-55,,44.0,
400,19.62,8.0,Created,Job 8-121,,,
401,19.62,8.0,Put in Routing Class,Job 8-121,,45.0,
402,19.69,2.0,Created,Job 2-122,,,
403,19.69,2.0,Put in Routing Class,Job 2-122,,46.0,
404,19.71,8.0,Work Finish,Job 8-64,Machine 1,,
405,19.71,8.0,Completed,Job 8-64,,,0
406,19.71,,Request Routing for Job,,Machine 1,46.0,
407,19.71,,Routing Start,,Machine 1,,3.675 Job 선택
408,19.71,8.0,Routing Finish,Job 8-69,Machine 1,,
409,19.71,8.0,Work Start,Job 8-69,Machine 1,,
410,19.72,2.0,Work Finish,Job 2-23,Machine 4,,
411,19.72,2.0,Completed,Job 2-23,,,2.452021698428208
412,19.72,,Request Routing for Job,,Machine 4,45.0,
413,19.72,,Routing Start,,Machine 4,,3.675 Job 선택
414,19.72,0.0,Routing Finish,Job 0-99,Machine 4,,
415,19.72,0.0,Work Start,Job 0-99,Machine 4,,
416,19.73,3.0,Work Finish,Job 3-16,Machine 6,,
417,19.73,3.0,Completed,Job 3-16,,,6.0902801774700706
418,19.73,,Request Routing for Job,,Machine 6,44.0,
419,19.73,,Routing Start,,Machine 6,,3.675 Job 선택
420,19.73,5.0,Routing Finish,Job 5-79,Machine 6,,
421,19.73,5.0,Work Start,Job 5-79,Machine 6,,
422,19.8,6.0,Created,Job 6-42,,,
423,19.8,6.0,Put in Routing Class,Job 6-42,,44.0,
424,19.97,4.0,Created,Job 4-88,,,
425,19.97,4.0,Put in Routing Class,Job 4-88,,45.0,
426,20.03,4.0,Work Finish,Job 4-50,Machine 3,,
427,20.03,4.0,Completed,Job 4-50,,,0
428,20.03,,Request Routing for Job,,Machine 3,45.0,
429,20.03,,Routing Start,,Machine 3,,3.675 Job 선택
430,20.03,7.0,Routing Finish,Job 7-22,Machine 3,,
431,20.03,7.0,Work Start,Job 7-22,Machine 3,,
432,20.14,5.0,Work Finish,Job 5-70,Machine 0,,
433,20.14,5.0,Completed,Job 5-70,,,0
434,20.14,,Request Routing for Job,,Machine 0,44.0,
435,20.14,,Routing Start,,Machine 0,,3.675 Job 선택
436,20.14,7.0,Routing Finish,Job 7-37,Machine 0,,
437,20.14,7.0,Work Start,Job 7-37,Machine 0,,
438,20.27,1.0,Created,Job 1-141,,,
439,20.27,1.0,Put in Routing Class,Job 1-141,,44.0,
440,20.53,7.0,Created,Job 7-87,,,
441,20.53,7.0,Put in Routing Class,Job 7-87,,45.0,
442,20.81,4.0,Work Finish,Job 4-65,Machine 7,,
443,20.81,4.0,Completed,Job 4-65,,,0
444,20.81,,Request Routing for Job,,Machine 7,45.0,
445,20.81,,Routing Start,,Machine 7,,3.675 Job 선택
446,20.81,4.0,Routing Finish,Job 4-75,Machine 7,,
447,20.81,4.0,Work Start,Job 4-75,Machine 7,,
448,20.85,1.0,Work Finish,Job 1-56,Machine 2,,
449,20.85,1.0,Completed,Job 1-56,,,4.689117233295246
450,20.85,,Request Routing for Job,,Machine 2,44.0,
451,20.85,,Routing Start,,Machine 2,,3.675 Job 선택
452,20.85,1.0,Routing Finish,Job 1-66,Machine 2,,
453,20.85,1.0,Work Start,Job 1-66,Machine 2,,
454,21.05,4.0,Created,Job 4-106,,,
455,21.05,4.0,Put in Routing Class,Job 4-106,,44.0,
456,21.09,0.0,Work Finish,Job 0-99,Machine 4,,
457,21.09,0.0,Completed,Job 0-99,,,0
458,21.09,,Request Routing for Job,,Machine 4,44.0,
459,21.09,,Routing Start,,Machine 4,,3.675 Job 선택
460,21.09,2.0,Routing Finish,Job 2-39,Machine 4,,
461,21.09,2.0,Work Start,Job 2-39,Machine 4,,
462,21.16,2.0,Created,Job 2-127,,,
463,21.16,2.0,Put in Routing Class,Job 2-127,,44.0,
464,21.35,8.0,Created,Job 8-133,,,
465,21.35,8.0,Put in Routing Class,Job 8-133,,45.0,
466,22.08,6.0,Created,Job 6-44,,,
467,22.08,6.0,Put in Routing Class,Job 6-44,,46.0,
468,22.11,4.0,Work Finish,Job 4-75,Machine 7,,
469,22.11,4.0,Completed,Job 4-75,,,0
470,22.11,,Request Routing for Job,,Machine 7,46.0,
471,22.11,,Routing Start,,Machine 7,,3.675 Job 선택
472,22.11,4.0,Routing Finish,Job 4-78,Machine 7,,
473,22.11,4.0,Work Start,Job 4-78,Machine 7,,
474,22.49,0.0,Created,Job 0-100,,,
475,22.49,0.0,Put in Routing Class,Job 0-100,,46.0,
476,22.57,8.0,Created,Job 8-135,,,
477,22.57,8.0,Put in Routing Class,Job 8-135,,47.0,
478,22.81,9.0,Created,Job 9-109,,,
479,22.81,9.0,Put in Routing Class,Job 9-109,,48.0,
480,22.84,5.0,Created,Job 5-81,,,
