,Time,JobType,Event,Job,Machine,Queue,Memo
73,5.3,6.0,Put in Routing Class,Job 6-14,,13.0,
74,5.69,0.0,Work Finish,Job 0-7,Machine 4,,
75,5.69,0.0,Completed,Job 0-7,,,0
76,5.69,,Request Routing for Job,,Machine 4,13.0,
77,5.69,,Routing Start,,Machine 4,,3.675 Job 선택
78,5.69,7.0,Routing Finish,Job 7-43,Machine 4,,
79,5.69,7.0,Work Start,Job 7-43,Machine 4,,
80,5.8,3.0,Created,Job 3-38,,,
81,5.8,3.0,Put in Routing Class,Job 3-38,,13.0,
82,5.86,5.0,Work Finish,Job 5-28,Machine 3,,
83,5.86,5.0,Completed,Job 5-28,,,0
84,5.86,,Request Routing for Job,,Machine 3,13.0,
85,5.86,,Routing Start,,Machine 3,,3.675 Job 선택
86,5.86,3.0,Routing Finish,Job 3-30,Machine 3,,
87,5.86,3.0,Work Start,Job 3-30,Machine 3,,
88,5.92,1.0,Work Finish,Job 1-0,Machine 7,,
89,5.92,1.0,Completed,Job 1-0,,,0
90,5.92,,Request Routing for Job,,Machine 7,12.0,
91,5.92,,Routing Start,,Machine 7,,3.675 Job 선택
92,5.92,1.0,Routing Finish,Job 1-1,Machine 7,,
93,5.92,1.0,Work Start,Job 1-1,Machine 7,,
94,6.64,7.0,Created,Job 7-59,,,
95,6.64,7.0,Put in Routing Class,Job 7-59,,12.0,
96,6.72,8.0,Created,Job 8-11,,,
97,6.72,8.0,Put in Routing Class,Job 8-11,,13.0,
98,6.74,9.0,Created,Job 9-13,,,
99,6.74,9.0,Put in Routing Class,Job 9-13,,14.0,
100,6.87,0.0,Created,Job 0-54,,,
101,6.87,0.0,Put in Routing Class,Job 0-54,,15.0,
102,7.09,6.0,Created,Job 6-22,,,
103,7.09,6.0,Put in Routing Class,Job 6-22,,16.0,
104,7.24,7.0,Work Finish,Job 7-2,Machine 2,,
105,7.24,7.0,Completed,Job 7-2,,,0
106,7.24,,Request Routing for Job,,Machine 2,16.0,
107,7.24,,Routing Start,,Machine 2,,3.675 Job 선택
108,7.24,7.0,Routing Finish,Job 7-59,Machine 2,,
109,7.24,7.0,Work Start,Job 7-59,Machine 2,,
110,7.28,3.0,Work Finish,Job 3-30,Machine 3,,
111,7.28,3.0,Completed,Job 3-30,,,0
112,7.28,,Request Routing for Job,,Machine 3,15.0,
113,7.28,,Routing Start,,Machine 3,,3.675 Job 선택
114,7.28,5.0,Routing Finish,Job 5-29,Machine 3,,
115,7.28,5.0,Work Start,Job 5-29,Machine 3,,
116,7.28,8.0,Work Finish,Job 8-3,Machine 1,,
117,7.28,8.0,Completed,Job 8-3,,,0
118,7.28,,Request Routing for Job,,Machine 1,14.0,
119,7.28,,Routing Start,,Machine 1,,3.675 Job 선택
120,7.28,2.0,Routing Finish,Job 2-16,Machine 1,,
121,7.28,2.0,Work Start,Job 2-16,Machine 1,,
122,7.31,5.0,Created,Job 5-42,,,
123,7.31,5.0,Put in Routing Class,Job 5-42,,14.0,
124,7.52,2.0,Created,Job 2-20,,,
125,7.52,2.0,Put in Routing Class,Job 2-20,,15.0,
126,8.22,4.0,Created,Job 4-25,,,
127,8.22,4.0,Put in Routing Class,Job 4-25,,16.0,
128,8.54,5.0,Created,Job 5-47,,,
129,8.54,5.0,Put in Routing Class,Job 5-47,,17.0,
130,8.62,2.0,Created,Job 2-24,,,
131,8.62,2.0,Put in Routing Class,Job 2-24,,18.0,
132,8.86,7.0,Work Finish,Job 7-8,Machine 6,,
133,8.86,7.0,Completed,Job 7-8,,,0
134,8.86,,Request Routing for Job,,Machine 6,18.0,
135,8.86,,Routing Start,,Machine 6,,3.675 Job 선택
136,8.86,9.0,Routing Finish,Job 9-10,Machine 6,,
137,8.86,9.0,Work Start,Job 9-10,Machine 6,,
138,8.96,1.0,Created,Job 1-18,,,
139,8.96,1.0,Put in Routing Class,Job 1-18,,18.0,
140,9.11,3.0,Created,Job 3-44,,,
141,9.11,3.0,Put in Routing Class,Job 3-44,,19.0,
142,9.12,6.0,Created,Job 6-48,,,
143,9.12,6.0,Put in Routing Class,Job 6-48,,20.0,
144,9.18,3.0,Work Finish,Job 3-26,Machine 0,,
145,9.18,3.0,Completed,Job 3-26,,,0
146,9.18,,Request Routing for Job,,Machine 0,20.0,
147,9.18,,Routing Start,,Machine 0,,3.675 Job 선택
148,9.18,5.0,Routing Finish,Job 5-32,Machine 0,,
149,9.18,5.0,Work Start,Job 5-32,Machine 0,,
150,9.26,0.0,Created,Job 0-62,,,
151,9.26,0.0,Put in Routing Class,Job 0-62,,20.0,
152,9.32,4.0,Created,Job 4-40,,,
153,9.32,4.0,Put in Routing Class,Job 4-40,,21.0,
154,9.53,4.0,Work Finish,Job 4-4,Machine 5,,
155,9.53,4.0,Completed,Job 4-4,,,0
156,9.53,,Request Routing for Job,,Machine 5,21.0,
157,9.53,,Routing Start,,Machine 5,,3.675 Job 선택
158,9.53,3.0,Routing Finish,Job 3-38,Machine 5,,
159,9.53,3.0,Work Start,Job 3-38,Machine 5,,
160,9.56,5.0,Created,Job 5-49,,,
161,9.56,5.0,Put in Routing Class,Job 5-49,,21.0,
162,10.33,7.0,Created,Job 7-77,,,
163,10.33,7.0,Put in Routing Class,Job 7-77,,22.0,
164,10.42,3.0,Created,Job 3-45,,,
165,10.42,3.0,Put in Routing Class,Job 3-45,,23.0,
166,10.74,0.0,Created,Job 0-66,,,
167,10.74,0.0,Put in Routing Class,Job 0-66,,24.0,
168,10.8,1.0,Work Finish,Job 1-1,Machine 7,,
169,10.8,1.0,Completed,Job 1-1,,,0
170,10.8,,Request Routing for Job,,Machine 7,24.0,
171,10.8,,Routing Start,,Machine 7,,3.675 Job 선택
172,10.8,3.0,Routing Finish,Job 3-44,Machine 7,,
173,10.8,3.0,Work Start,Job 3-44,Machine 7,,
174,10.84,3.0,Work Finish,Job 3-38,Machine 5,,
175,10.84,3.0,Completed,Job 3-38,,,0
176,10.84,,Request Routing for Job,,Machine 5,23.0,
177,10.84,,Routing Start,,Machine 5,,3.675 Job 선택
178,10.84,3.0,Routing Finish,Job 3-45,Machine 5,,
179,10.84,3.0,Work Start,Job 3-45,Machine 5,,
180,11.11,5.0,Created,Job 5-88,,,
181,11.11,5.0,Put in Routing Class,Job 5-88,,23.0,
182,11.15,9.0,Created,Job 9-15,,,
183,11.15,9.0,Put in Routing Class,Job 9-15,,24.0,
184,11.21,1.0,Created,Job 1-36,,,
185,11.21,1.0,Put in Routing Class,Job 1-36,,25.0,
186,11.35,7.0,Created,Job 7-78,,,
187,11.35,7.0,Put in Routing Class,Job 7-78,,26.0,
188,11.46,8.0,Created,Job 8-12,,,
189,11.46,8.0,Put in Routing Class,Job 8-12,,27.0,
190,11.58,6.0,Created,Job 6-50,,,
191,11.58,6.0,Put in Routing Class,Job 6-50,,28.0,
192,11.86,0.0,Created,Job 0-95,,,
193,11.86,0.0,Put in Routing Class,Job 0-95,,29.0,
194,12.09,5.0,Work Finish,Job 5-29,Machine 3,,
195,12.09,5.0,Completed,Job 5-29,,,0
196,12.09,,Request Routing for Job,,Machine 3,29.0,
197,12.09,,Routing Start,,Machine 3,,3.675 Job 선택
198,12.09,1.0,Routing Finish,Job 1-18,Machine 3,,
199,12.09,1.0,Work Start,Job 1-18,Machine 3,,
200,12.15,3.0,Work Finish,Job 3-45,Machine 5,,
201,12.15,3.0,Completed,Job 3-45,,,0
202,12.15,,Request Routing for Job,,Machine 5,28.0,
203,12.15,,Routing Start,,Machine 5,,3.675 Job 선택
204,12.15,1.0,Routing Finish,Job 1-36,Machine 5,,
205,12.15,1.0,Work Start,Job 1-36,Machine 5,,
206,12.42,2.0,Work Finish,Job 2-16,Machine 1,,
207,12.42,2.0,Completed,Job 2-16,,,0
208,12.42,,Request Routing for Job,,Machine 1,27.0,
209,12.42,,Routing Start,,Machine 1,,3.675 Job 선택
210,12.42,7.0,Routing Finish,Job 7-77,Machine 1,,
211,12.42,7.0,Work Start,Job 7-77,Machine 1,,
212,12.44,1.0,Created,Job 1-39,,,
213,12.44,1.0,Put in Routing Class,Job 1-39,,27.0,
214,12.47,5.0,Created,Job 5-92,,,
215,12.47,5.0,Put in Routing Class,Job 5-92,,28.0,
216,12.51,8.0,Created,Job 8-31,,,
217,12.51,8.0,Put in Routing Class,Job 8-31,,29.0,
218,12.55,9.0,Work Finish,Job 9-10,Machine 6,,
219,12.55,9.0,Completed,Job 9-10,,,0
220,12.55,,Request Routing for Job,,Machine 6,29.0,
221,12.55,,Routing Start,,Machine 6,,3.675 Job 선택
222,12.55,7.0,Routing Finish,Job 7-78,Machine 6,,
223,12.55,7.0,Work Start,Job 7-78,Machine 6,,
224,12.62,7.0,Created,Job 7-83,,,
225,12.62,7.0,Put in Routing Class,Job 7-83,,29.0,
226,12.64,9.0,Created,Job 9-19,,,
227,12.64,9.0,Put in Routing Class,Job 9-19,,30.0,
228,12.73,2.0,Created,Job 2-27,,,
229,12.73,2.0,Put in Routing Class,Job 2-27,,31.0,
230,13.04,3.0,Created,Job 3-52,,,
231,13.04,3.0,Put in Routing Class,Job 3-52,,32.0,
232,13.41,7.0,Work Finish,Job 7-59,Machine 2,,
233,13.41,7.0,Completed,Job 7-59,,,0
234,13.41,,Request Routing for Job,,Machine 2,32.0,
235,13.41,,Routing Start,,Machine 2,,3.675 Job 선택
236,13.41,7.0,Routing Finish,Job 7-83,Machine 2,,
237,13.41,7.0,Work Start,Job 7-83,Machine 2,,
238,13.74,7.0,Created,Job 7-97,,,
239,13.74,7.0,Put in Routing Class,Job 7-97,,32.0,
240,13.84,5.0,Created,Job 5-93,,,
241,13.84,5.0,Put in Routing Class,Job 5-93,,33.0,
242,13.88,1.0,Created,Job 1-61,,,
243,13.88,1.0,Put in Routing Class,Job 1-61,,34.0,
244,13.93,2.0,Created,Job 2-41,,,
245,13.93,2.0,Put in Routing Class,Job 2-41,,35.0,
246,14.18,7.0,Work Finish,Job 7-43,Machine 4,,
247,14.18,7.0,Completed,Job 7-43,,,0
248,14.18,,Request Routing for Job,,Machine 4,35.0,
249,14.18,,Routing Start,,Machine 4,,3.675 Job 선택
250,14.18,2.0,Routing Finish,Job 2-20,Machine 4,,
251,14.18,2.0,Work Start,Job 2-20,Machine 4,,
252,14.41,9.0,Created,Job 9-21,,,
253,14.41,9.0,Put in Routing Class,Job 9-21,,35.0,
254,14.52,8.0,Created,Job 8-33,,,
255,14.52,8.0,Put in Routing Class,Job 8-33,,36.0,
256,14.77,7.0,Created,Job 7-98,,,
257,14.77,7.0,Put in Routing Class,Job 7-98,,37.0,
258,14.8,1.0,Work Finish,Job 1-18,Machine 3,,
259,14.8,1.0,Completed,Job 1-18,,,0
260,14.8,,Request Routing for Job,,Machine 3,37.0,
261,14.8,,Routing Start,,Machine 3,,3.675 Job 선택
262,14.8,1.0,Routing Finish,Job 1-39,Machine 3,,
263,14.8,1.0,Work Start,Job 1-39,Machine 3,,
264,15.02,3.0,Work Finish,Job 3-44,Machine 7,,
265,15.02,3.0,Completed,Job 3-44,,,0
266,15.02,,Request Routing for Job,,Machine 7,36.0,
267,15.02,,Routing Start,,Machine 7,,3.675 Job 선택
268,15.02,3.0,Routing Finish,Job 3-52,Machine 7,,
269,15.02,3.0,Work Start,Job 3-52,Machine 7,,
270,15.1,0.0,Created,Job 0-106,,,
271,15.1,0.0,Put in Routing Class,Job 0-106,,36.0,
272,15.37,3.0,Created,Job 3-57,,,
273,15.37,3.0,Put in Routing Class,Job 3-57,,37.0,
274,15.39,4.0,Created,Job 4-46,,,
275,15.39,4.0,Put in Routing Class,Job 4-46,,38.0,
276,15.44,5.0,Created,Job 5-99,,,
277,15.44,5.0,Put in Routing Class,Job 5-99,,39.0,
278,15.84,2.0,Work Finish,Job 2-20,Machine 4,,
279,15.84,2.0,Completed,Job 2-20,,,0
280,15.84,,Request Routing for Job,,Machine 4,39.0,
281,15.84,,Routing Start,,Machine 4,,3.675 Job 선택
282,15.84,2.0,Routing Finish,Job 2-24,Machine 4,,
283,15.84,2.0,Work Start,Job 2-24,Machine 4,,
284,15.93,6.0,Created,Job 6-56,,,
285,15.93,6.0,Put in Routing Class,Job 6-56,,39.0,
286,16.07,9.0,Created,Job 9-34,,,
287,16.07,9.0,Put in Routing Class,Job 9-34,,40.0,
288,16.07,7.0,Created,Job 7-114,,,
289,16.07,7.0,Put in Routing Class,Job 7-114,,41.0,
290,16.36,7.0,Work Finish,Job 7-78,Machine 6,,
291,16.36,7.0,Completed,Job 7-78,,,0
292,16.36,,Request Routing for Job,,Machine 6,41.0,
293,16.36,,Routing Start,,Machine 6,,3.675 Job 선택
294,16.36,7.0,Routing Finish,Job 7-97,Machine 6,,
295,16.36,7.0,Work Start,Job 7-97,Machine 6,,
296,16.44,8.0,Created,Job 8-51,,,
297,16.44,8.0,Put in Routing Class,Job 8-51,,41.0,
298,16.59,2.0,Created,Job 2-71,,,
299,16.59,2.0,Put in Routing Class,Job 2-71,,42.0,
300,16.78,5.0,Work Finish,Job 5-32,Machine 0,,
301,16.78,5.0,Completed,Job 5-32,,,1.8110821565112172
302,16.78,,Request Routing for Job,,Machine 0,42.0,
303,16.78,,Routing Start,,Machine 0,,3.675 Job 선택
304,16.78,5.0,Routing Finish,Job 5-37,Machine 0,,
305,16.78,5.0,Work Start,Job 5-37,Machine 0,,
306,17.01,6.0,Created,Job 6-60,,,
307,17.01,6.0,Put in Routing Class,Job 6-60,,42.0,
308,17.04,3.0,Created,Job 3-67,,,
309,17.04,3.0,Put in Routing Class,Job 3-67,,43.0,
310,17.5,1.0,Work Finish,Job 1-39,Machine 3,,
311,17.5,1.0,Completed,Job 1-39,,,0
312,17.5,,Request Routing for Job,,Machine 3,43.0,
313,17.5,,Routing Start,,Machine 3,,3.675 Job 선택
314,17.5,1.0,Routing Finish,Job 1-61,Machine 3,,
315,17.5,1.0,Work Start,Job 1-61,Machine 3,,
316,17.5,2.0,Work Finish,Job 2-24,Machine 4,,
317,17.5,2.0,Completed,Job 2-24,,,0
318,17.5,,Request Routing for Job,,Machine 4,42.0,
319,17.5,,Routing Start,,Machine 4,,3.675 Job 선택
320,17.5,6.0,Routing Finish,Job 6-5,Machine 4,,
321,17.5,6.0,Work Start,Job 6-5,Machine 4,,
322,17.75,5.0,Created,Job 5-110,,,
323,17.75,5.0,Put in Routing Class,Job 5-110,,42.0,
324,17.93,8.0,Created,Job 8-55,,,
325,17.93,8.0,Put in Routing Class,Job 8-55,,43.0,
326,18.24,3.0,Created,Job 3-73,,,
327,18.24,3.0,Put in Routing Class,Job 3-73,,44.0,
328,18.4,6.0,Created,Job 6-64,,,
329,18.4,6.0,Put in Routing Class,Job 6-64,,45.0,
330,18.88,4.0,Created,Job 4-68,,,
331,18.88,4.0,Put in Routing Class,Job 4-68,,46.0,
332,19.21,2.0,Created,Job 2-79,,,
333,19.21,2.0,Put in Routing Class,Job 2-79,,47.0,
334,19.23,3.0,Work Finish,Job 3-52,Machine 7,,
335,19.23,3.0,Completed,Job 3-52,,,0
336,19.23,,Request Routing for Job,,Machine 7,47.0,
337,19.23,,Routing Start,,Machine 7,,3.675 Job 선택
338,19.23,3.0,Routing Finish,Job 3-57,Machine 7,,
339,19.23,3.0,Work Start,Job 3-57,Machine 7,,
340,19.58,7.0,Work Finish,Job 7-83,Machine 2,,
341,19.58,7.0,Completed,Job 7-83,,,0
342,19.58,,Request Routing for Job,,Machine 2,46.0,
343,19.58,,Routing Start,,Machine 2,,3.675 Job 선택
344,19.58,7.0,Routing Finish,Job 7-98,Machine 2,,
345,19.58,7.0,Work Start,Job 7-98,Machine 2,,
346,19.68,1.0,Created,Job 1-101,,,
347,19.68,1.0,Put in Routing Class,Job 1-101,,46.0,
348,19.81,7.0,Work Finish,Job 7-77,Machine 1,,
349,19.81,7.0,Completed,Job 7-77,,,0
350,19.81,,Request Routing for Job,,Machine 1,46.0,
351,19.81,,Routing Start,,Machine 1,,3.675 Job 선택
352,19.81,7.0,Routing Finish,Job 7-114,Machine 1,,
353,19.81,7.0,Work Start,Job 7-114,Machine 1,,
354,19.85,5.0,Created,Job 5-119,,,
355,19.85,5.0,Put in Routing Class,Job 5-119,,46.0,
356,20.06,0.0,Created,Job 0-124,,,
357,20.06,0.0,Put in Routing Class,Job 0-124,,47.0,
358,20.08,8.0,Created,Job 8-63,,,
359,20.08,8.0,Put in Routing Class,Job 8-63,,48.0,
360,20.17,7.0,Work Finish,Job 7-97,Machine 6,,
361,20.17,7.0,Completed,Job 7-97,,,0
362,20.17,,Request Routing for Job,,Machine 6,48.0,
363,20.17,,Routing Start,,Machine 6,,3.675 Job 선택
364,20.17,9.0,Routing Finish,Job 9-13,Machine 6,,
365,20.17,9.0,Work Start,Job 9-13,Machine 6,,
366,20.2,1.0,Work Finish,Job 1-61,Machine 3,,
367,20.2,1.0,Completed,Job 1-61,,,0
368,20.2,,Request Routing for Job,,Machine 3,47.0,
369,20.2,,Routing Start,,Machine 3,,3.675 Job 선택
370,20.2,3.0,Routing Finish,Job 3-67,Machine 3,,
371,20.2,3.0,Work Start,Job 3-67,Machine 3,,
372,20.22,2.0,Created,Job 2-87,,,
373,20.22,2.0,Put in Routing Class,Job 2-87,,47.0,
374,20.44,4.0,Created,Job 4-69,,,
375,20.44,4.0,Put in Routing Class,Job 4-69,,48.0,
376,20.51,1.0,Work Finish,Job 1-36,Machine 5,,
377,20.51,1.0,Completed,Job 1-36,,,0
378,20.51,,Request Routing for Job,,Machine 5,48.0,
379,20.51,,Routing Start,,Machine 5,,3.675 Job 선택
380,20.51,3.0,Routing Finish,Job 3-73,Machine 5,,
381,20.51,3.0,Work Start,Job 3-73,Machine 5,,
382,20.75,9.0,Created,Job 9-35,,,
383,20.75,9.0,Put in Routing Class,Job 9-35,,48.0,
384,20.91,6.0,Created,Job 6-75,,,
385,20.91,6.0,Put in Routing Class,Job 6-75,,49.0,
386,20.92,1.0,Created,Job 1-104,,,
387,20.92,1.0,Put in Routing Class,Job 1-104,,50.0,
388,21.31,6.0,Work Finish,Job 6-5,Machine 4,,
389,21.31,6.0,Completed,Job 6-5,,,6.53525564563121
390,21.31,,Request Routing for Job,,Machine 4,50.0,
391,21.31,,Routing Start,,Machine 4,,3.675 Job 선택
392,21.31,2.0,Routing Finish,Job 2-27,Machine 4,,
393,21.31,2.0,Work Start,Job 2-27,Machine 4,,
394,21.45,2.0,Created,Job 2-94,,,
395,21.45,2.0,Put in Routing Class,Job 2-94,,50.0,
396,21.55,0.0,Created,Job 0-134,,,
397,21.55,0.0,Put in Routing Class,Job 0-134,,51.0,
398,21.62,3.0,Work Finish,Job 3-67,Machine 3,,
399,21.62,3.0,Completed,Job 3-67,,,0
400,21.62,,Request Routing for Job,,Machine 3,51.0,
401,21.62,,Routing Start,,Machine 3,,3.675 Job 선택
402,21.62,5.0,Routing Finish,Job 5-42,Machine 3,,
403,21.62,5.0,Work Start,Job 5-42,Machine 3,,
404,21.82,3.0,Work Finish,Job 3-73,Machine 5,,
405,21.82,3.0,Completed,Job 3-73,,,0
406,21.82,,Request Routing for Job,,Machine 5,50.0,
407,21.82,,Routing Start,,Machine 5,,3.675 Job 선택
408,21.82,1.0,Routing Finish,Job 1-101,Machine 5,,
409,21.82,1.0,Work Start,Job 1-101,Machine 5,,
410,22.24,7.0,Created,Job 7-170,,,
411,22.24,7.0,Put in Routing Class,Job 7-170,,50.0,
412,22.3,3.0,Created,Job 3-81,,,
413,22.3,3.0,Put in Routing Class,Job 3-81,,51.0,
414,22.82,1.0,Created,Job 1-115,,,
415,22.82,1.0,Put in Routing Class,Job 1-115,,52.0,
416,22.97,2.0,Work Finish,Job 2-27,Machine 4,,
417,22.97,2.0,Completed,Job 2-27,,,0
418,22.97,,Request Routing for Job,,Machine 4,52.0,
419,22.97,,Routing Start,,Machine 4,,3.675 Job 선택
420,22.97,2.0,Routing Finish,Job 2-41,Machine 4,,
421,22.97,2.0,Work Start,Job 2-41,Machine 4,,
422,23.12,4.0,Created,Job 4-70,,,
423,23.12,4.0,Put in Routing Class,Job 4-70,,52.0,
424,23.16,2.0,Created,Job 2-96,,,
425,23.16,2.0,Put in Routing Class,Job 2-96,,53.0,
426,23.44,3.0,Work Finish,Job 3-57,Machine 7,,
427,23.44,3.0,Completed,Job 3-57,,,0
428,23.44,,Request Routing for Job,,Machine 7,53.0,
429,23.44,,Routing Start,,Machine 7,,3.675 Job 선택
430,23.44,1.0,Routing Finish,Job 1-104,Machine 7,,
431,23.44,1.0,Work Start,Job 1-104,Machine 7,,
432,23.53,7.0,Created,Job 7-177,,,
433,23.53,7.0,Put in Routing Class,Job 7-177,,53.0,
434,23.62,9.0,Created,Job 9-53,,,
435,23.62,9.0,Put in Routing Class,Job 9-53,,54.0,
436,23.85,9.0,Work Finish,Job 9-13,Machine 6,,
437,23.85,9.0,Completed,Job 9-13,,,6.735671879779648
438,23.85,,Request Routing for Job,,Machine 6,54.0,
439,23.85,,Routing Start,,Machine 6,,3.675 Job 선택
440,23.85,7.0,Routing Finish,Job 7-170,Machine 6,,
441,23.85,7.0,Work Start,Job 7-170,Machine 6,,
442,24.16,0.0,Created,Job 0-136,,,
443,24.16,0.0,Put in Routing Class,Job 0-136,,54.0,
444,24.34,1.0,Created,Job 1-146,,,
445,24.34,1.0,Put in Routing Class,Job 1-146,,55.0,
446,24.37,5.0,Work Finish,Job 5-37,Machine 0,,
447,24.37,5.0,Completed,Job 5-37,,,8.289429746644032
448,24.37,,Request Routing for Job,,Machine 0,55.0,
449,24.37,,Routing Start,,Machine 0,,3.675 Job 선택
450,24.37,5.0,Routing Finish,Job 5-47,Machine 0,,
451,24.37,5.0,Work Start,Job 5-47,Machine 0,,
452,24.64,2.0,Work Finish,Job 2-41,Machine 4,,
453,24.64,2.0,Completed,Job 2-41,,,0
454,24.64,,Request Routing for Job,,Machine 4,54.0,
455,24.64,,Routing Start,,Machine 4,,3.675 Job 선택
456,24.64,2.0,Routing Finish,Job 2-71,Machine 4,,
457,24.64,2.0,Work Start,Job 2-71,Machine 4,,
458,24.65,3.0,Created,Job 3-84,,,
459,24.65,3.0,Put in Routing Class,Job 3-84,,54.0,
460,24.71,5.0,Created,Job 5-125,,,
461,24.71,5.0,Put in Routing Class,Job 5-125,,55.0,
462,24.72,2.0,Created,Job 2-103,,,
463,24.72,2.0,Put in Routing Class,Job 2-103,,56.0,
464,25.16,8.0,Created,Job 8-89,,,
465,25.16,8.0,Put in Routing Class,Job 8-89,,57.0,
466,25.45,4.0,Created,Job 4-72,,,
467,25.45,4.0,Put in Routing Class,Job 4-72,,58.0,
468,25.7,0.0,Created,Job 0-156,,,
469,25.7,0.0,Put in Routing Class,Job 0-156,,59.0,
470,25.75,7.0,Work Finish,Job 7-98,Machine 2,,
471,25.75,7.0,Completed,Job 7-98,,,0
472,25.75,,Request Routing for Job,,Machine 2,59.0,
473,25.75,,Routing Start,,Machine 2,,3.675 Job 선택
474,25.75,7.0,Routing Finish,Job 7-177,Machine 2,,
475,25.75,7.0,Work Start,Job 7-177,Machine 2,,
476,25.81,3.0,Created,Job 3-90,,,
477,25.81,3.0,Put in Routing Class,Job 3-90,,59.0,
478,25.82,7.0,Created,Job 7-181,,,
479,25.82,7.0,Put in Routing Class,Job 7-181,,60.0,
480,26.23,6.0,Created,Job 6-86,,,
481,26.23,6.0,Put in Routing Class,Job 6-86,,61.0,
482,26.3,2.0,Work Finish,Job 2-71,Machine 4,,
