,Time,JobType,Event,Job,Machine,Queue,Memo
169,13.79,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
170,13.79,7.0,Routing Finish,Job 7-5,Machine 7,,
171,13.79,7.0,Work Start,Job 7-5,Machine 7,,
172,13.81,3.0,Created,Job 3-46,,,
173,13.81,3.0,Put in Routing Class,Job 3-46,,51.0,
174,13.9,2.0,Created,Job 2-77,,,
175,13.9,2.0,Put in Routing Class,Job 2-77,,52.0,
176,14.06,2.0,Work Finish,Job 2-4,Machine 4,,
177,14.06,2.0,Completed,Job 2-4,,,1.1014796004274157
178,14.06,,Request Routing for Job,,Machine 4,52.0,
179,14.06,,Routing Start,,Machine 4,,0.42500000000000004 Job 선택
180,14.06,5.0,Routing Finish,Job 5-17,Machine 4,,
181,14.06,5.0,Work Start,Job 5-17,Machine 4,,
182,14.21,7.0,Work Finish,Job 7-1,Machine 3,,
183,14.21,7.0,Completed,Job 7-1,,,0.15274102390318411
184,14.21,,Request Routing for Job,,Machine 3,51.0,
185,14.21,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
186,14.21,8.0,Routing Finish,Job 8-2,Machine 3,,
187,14.21,8.0,Work Start,Job 8-2,Machine 3,,
188,14.38,5.0,Created,Job 5-111,,,
189,14.38,5.0,Put in Routing Class,Job 5-111,,51.0,
190,14.42,1.0,Created,Job 1-145,,,
191,14.42,1.0,Put in Routing Class,Job 1-145,,52.0,
192,14.62,4.0,Created,Job 4-44,,,
193,14.62,4.0,Put in Routing Class,Job 4-44,,53.0,
194,14.73,7.0,Created,Job 7-41,,,
195,14.73,7.0,Put in Routing Class,Job 7-41,,54.0,
196,14.82,7.0,Work Finish,Job 7-5,Machine 7,,
197,14.82,7.0,Completed,Job 7-5,,,0
198,14.82,,Request Routing for Job,,Machine 7,54.0,
199,14.82,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
200,14.82,8.0,Routing Finish,Job 8-30,Machine 7,,
201,14.82,8.0,Work Start,Job 8-30,Machine 7,,
202,14.88,9.0,Created,Job 9-86,,,
203,14.88,9.0,Put in Routing Class,Job 9-86,,54.0,
204,14.91,2.0,Created,Job 2-80,,,
205,14.91,2.0,Put in Routing Class,Job 2-80,,55.0,
206,14.92,3.0,Created,Job 3-48,,,
207,14.92,3.0,Put in Routing Class,Job 3-48,,56.0,
208,15.09,5.0,Work Finish,Job 5-17,Machine 4,,
209,15.09,5.0,Completed,Job 5-17,,,1.1438618713430841
210,15.09,,Request Routing for Job,,Machine 4,56.0,
211,15.09,,Routing Start,,Machine 4,,0.42500000000000004 Job 선택
212,15.09,5.0,Routing Finish,Job 5-24,Machine 4,,
213,15.09,5.0,Work Start,Job 5-24,Machine 4,,
214,15.32,0.0,Created,Job 0-45,,,
215,15.32,0.0,Put in Routing Class,Job 0-45,,56.0,
216,15.76,4.0,Created,Job 4-50,,,
217,15.76,4.0,Put in Routing Class,Job 4-50,,57.0,
218,16.09,8.0,Work Finish,Job 8-2,Machine 3,,
219,16.09,8.0,Completed,Job 8-2,,,3.3850896993863433
220,16.09,,Request Routing for Job,,Machine 3,57.0,
221,16.09,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
222,16.09,8.0,Routing Finish,Job 8-37,Machine 3,,
223,16.09,8.0,Work Start,Job 8-37,Machine 3,,
224,16.12,5.0,Work Finish,Job 5-24,Machine 4,,
225,16.12,5.0,Completed,Job 5-24,,,0.8170691416382247
226,16.12,,Request Routing for Job,,Machine 4,56.0,
227,16.12,,Routing Start,,Machine 4,,0.42500000000000004 Job 선택
228,16.12,5.0,Routing Finish,Job 5-29,Machine 4,,
229,16.12,5.0,Work Start,Job 5-29,Machine 4,,
230,16.23,9.0,Created,Job 9-87,,,
231,16.23,9.0,Put in Routing Class,Job 9-87,,56.0,
232,16.43,6.0,Created,Job 6-72,,,
233,16.43,6.0,Put in Routing Class,Job 6-72,,57.0,
234,16.53,1.0,Created,Job 1-149,,,
235,16.53,1.0,Put in Routing Class,Job 1-149,,58.0,
236,16.62,5.0,Created,Job 5-116,,,
237,16.62,5.0,Put in Routing Class,Job 5-116,,59.0,
238,16.95,6.0,Work Finish,Job 6-12,Machine 5,,
239,16.95,6.0,Completed,Job 6-12,,,0.07984202456730571
240,16.95,,Request Routing for Job,,Machine 5,59.0,
241,16.95,,Routing Start,,Machine 5,,0.42500000000000004 Job 선택
242,16.95,9.0,Routing Finish,Job 9-23,Machine 5,,
243,16.95,9.0,Work Start,Job 9-23,Machine 5,,
244,17.12,2.0,Created,Job 2-97,,,
245,17.12,2.0,Put in Routing Class,Job 2-97,,59.0,
246,17.15,5.0,Work Finish,Job 5-29,Machine 4,,
247,17.15,5.0,Completed,Job 5-29,,,0.5758804344010073
248,17.15,,Request Routing for Job,,Machine 4,59.0,
249,17.15,,Routing Start,,Machine 4,,0.42500000000000004 Job 선택
250,17.15,5.0,Routing Finish,Job 5-57,Machine 4,,
251,17.15,5.0,Work Start,Job 5-57,Machine 4,,
252,17.37,6.0,Work Finish,Job 6-8,Machine 6,,
253,17.37,6.0,Completed,Job 6-8,,,2.332591141572582
254,17.37,,Request Routing for Job,,Machine 6,58.0,
255,17.37,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
256,17.37,8.0,Routing Finish,Job 8-54,Machine 6,,
257,17.37,8.0,Work Start,Job 8-54,Machine 6,,
258,17.48,4.0,Created,Job 4-62,,,
259,17.48,4.0,Put in Routing Class,Job 4-62,,58.0,
260,17.63,9.0,Created,Job 9-102,,,
261,17.63,9.0,Put in Routing Class,Job 9-102,,59.0,
262,17.88,0.0,Created,Job 0-51,,,
263,17.88,0.0,Put in Routing Class,Job 0-51,,60.0,
264,17.97,8.0,Work Finish,Job 8-37,Machine 3,,
265,17.97,8.0,Completed,Job 8-37,,,3.0679610648228817
266,17.97,,Request Routing for Job,,Machine 3,60.0,
267,17.97,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
268,17.97,8.0,Routing Finish,Job 8-74,Machine 3,,
269,17.97,8.0,Work Start,Job 8-74,Machine 3,,
270,18.18,5.0,Work Finish,Job 5-57,Machine 4,,
271,18.18,5.0,Completed,Job 5-57,,,0.19486471144564277
272,18.18,,Request Routing for Job,,Machine 4,59.0,
273,18.18,,Routing Start,,Machine 4,,0.42500000000000004 Job 선택
274,18.18,6.0,Routing Finish,Job 6-15,Machine 4,,
275,18.18,6.0,Work Start,Job 6-15,Machine 4,,
276,18.36,1.0,Created,Job 1-154,,,
277,18.36,1.0,Put in Routing Class,Job 1-154,,59.0,
278,18.39,4.0,Work Finish,Job 4-13,Machine 2,,
279,18.39,4.0,Completed,Job 4-13,,,5.416353704662114
280,18.39,,Request Routing for Job,,Machine 2,59.0,
281,18.39,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
282,18.39,2.0,Routing Finish,Job 2-55,Machine 2,,
283,18.39,2.0,Work Start,Job 2-55,Machine 2,,
284,18.71,2.0,Work Finish,Job 2-16,Machine 0,,
285,18.71,2.0,Completed,Job 2-16,,,3.5442867193956324
286,18.71,,Request Routing for Job,,Machine 0,58.0,
287,18.71,,Routing Start,,Machine 0,,0.42500000000000004 Job 선택
288,18.71,2.0,Routing Finish,Job 2-56,Machine 0,,
289,18.71,2.0,Work Start,Job 2-56,Machine 0,,
290,18.71,2.0,Created,Job 2-144,,,
291,18.71,2.0,Put in Routing Class,Job 2-144,,58.0,
292,18.73,8.0,Created,Job 8-94,,,
293,18.73,8.0,Put in Routing Class,Job 8-94,,59.0,
294,18.96,9.0,Work Finish,Job 9-23,Machine 5,,
295,18.96,9.0,Completed,Job 9-23,,,3.319405502737375
296,18.96,,Request Routing for Job,,Machine 5,59.0,
297,18.96,,Routing Start,,Machine 5,,0.42500000000000004 Job 선택
298,18.96,9.0,Routing Finish,Job 9-26,Machine 5,,
299,18.96,9.0,Work Start,Job 9-26,Machine 5,,
300,18.98,4.0,Created,Job 4-66,,,
301,18.98,4.0,Put in Routing Class,Job 4-66,,59.0,
302,19.19,7.0,Created,Job 7-43,,,
303,19.19,7.0,Put in Routing Class,Job 7-43,,60.0,
304,19.41,1.0,Created,Job 1-163,,,
305,19.41,1.0,Put in Routing Class,Job 1-163,,61.0,
306,19.47,8.0,Work Finish,Job 8-30,Machine 7,,
307,19.47,8.0,Completed,Job 8-30,,,5.718540321421884
308,19.47,,Request Routing for Job,,Machine 7,61.0,
309,19.47,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
310,19.47,7.0,Routing Finish,Job 7-7,Machine 7,,
311,19.47,7.0,Work Start,Job 7-7,Machine 7,,
312,19.56,9.0,Created,Job 9-121,,,
313,19.56,9.0,Put in Routing Class,Job 9-121,,61.0,
314,19.61,0.0,Created,Job 0-53,,,
315,19.61,0.0,Put in Routing Class,Job 0-53,,62.0,
316,19.85,8.0,Work Finish,Job 8-74,Machine 3,,
317,19.85,8.0,Completed,Job 8-74,,,0.48347764632497814
318,19.85,,Request Routing for Job,,Machine 3,62.0,
319,19.85,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
320,19.85,8.0,Routing Finish,Job 8-89,Machine 3,,
321,19.85,8.0,Work Start,Job 8-89,Machine 3,,
322,19.91,3.0,Created,Job 3-78,,,
323,19.91,3.0,Put in Routing Class,Job 3-78,,62.0,
324,19.91,2.0,Created,Job 2-155,,,
325,19.91,2.0,Put in Routing Class,Job 2-155,,63.0,
326,19.98,6.0,Created,Job 6-81,,,
327,19.98,6.0,Put in Routing Class,Job 6-81,,64.0,
328,20.21,7.0,Created,Job 7-49,,,
329,20.21,7.0,Put in Routing Class,Job 7-49,,65.0,
330,20.27,5.0,Created,Job 5-141,,,
331,20.27,5.0,Put in Routing Class,Job 5-141,,66.0,
332,20.49,1.0,Created,Job 1-198,,,
333,20.49,1.0,Put in Routing Class,Job 1-198,,67.0,
334,20.5,7.0,Work Finish,Job 7-7,Machine 7,,
335,20.5,7.0,Completed,Job 7-7,,,3.5325910162038348
336,20.5,,Request Routing for Job,,Machine 7,67.0,
337,20.5,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
338,20.5,7.0,Routing Finish,Job 7-9,Machine 7,,
339,20.5,7.0,Work Start,Job 7-9,Machine 7,,
340,20.65,0.0,Created,Job 0-61,,,
341,20.65,0.0,Put in Routing Class,Job 0-61,,67.0,
342,20.65,2.0,Work Finish,Job 2-55,Machine 2,,
343,20.65,2.0,Completed,Job 2-55,,,4.477478920269807
344,20.65,,Request Routing for Job,,Machine 2,67.0,
345,20.65,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
346,20.65,2.0,Routing Finish,Job 2-67,Machine 2,,
347,20.65,2.0,Work Start,Job 2-67,Machine 2,,
348,20.97,9.0,Work Finish,Job 9-26,Machine 5,,
349,20.97,9.0,Completed,Job 9-26,,,4.327120108120635
350,20.97,,Request Routing for Job,,Machine 5,66.0,
351,20.97,,Routing Start,,Machine 5,,0.42500000000000004 Job 선택
352,20.97,9.0,Routing Finish,Job 9-38,Machine 5,,
353,20.97,9.0,Work Start,Job 9-38,Machine 5,,
354,21.02,2.0,Created,Job 2-156,,,
355,21.02,2.0,Put in Routing Class,Job 2-156,,66.0,
356,21.06,4.0,Created,Job 4-73,,,
357,21.06,4.0,Put in Routing Class,Job 4-73,,67.0,
358,21.45,6.0,Created,Job 6-85,,,
359,21.45,6.0,Put in Routing Class,Job 6-85,,68.0,
360,21.53,7.0,Work Finish,Job 7-9,Machine 7,,
361,21.53,7.0,Completed,Job 7-9,,,2.5700103565027916
362,21.53,,Request Routing for Job,,Machine 7,68.0,
363,21.53,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
364,21.53,7.0,Routing Finish,Job 7-22,Machine 7,,
365,21.53,7.0,Work Start,Job 7-22,Machine 7,,
366,21.55,3.0,Created,Job 3-90,,,
367,21.55,3.0,Put in Routing Class,Job 3-90,,68.0,
368,21.6,5.0,Created,Job 5-147,,,
369,21.6,5.0,Put in Routing Class,Job 5-147,,69.0,
370,21.73,8.0,Work Finish,Job 8-89,Machine 3,,
371,21.73,8.0,Completed,Job 8-89,,,1.250778458502019
372,21.73,,Request Routing for Job,,Machine 3,69.0,
373,21.73,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
374,21.73,9.0,Routing Finish,Job 9-58,Machine 3,,
375,21.73,9.0,Work Start,Job 9-58,Machine 3,,
376,21.74,8.0,Created,Job 8-99,,,
377,21.74,8.0,Put in Routing Class,Job 8-99,,69.0,
378,22.05,3.0,Work Finish,Job 3-32,Machine 1,,
379,22.05,3.0,Completed,Job 3-32,,,6.942210987026186
380,22.05,,Request Routing for Job,,Machine 1,69.0,
381,22.05,,Routing Start,,Machine 1,,0.42500000000000004 Job 선택
382,22.05,2.0,Routing Finish,Job 2-77,Machine 1,,
383,22.05,2.0,Work Start,Job 2-77,Machine 1,,
384,22.1,4.0,Created,Job 4-75,,,
385,22.1,4.0,Put in Routing Class,Job 4-75,,69.0,
386,22.56,7.0,Work Finish,Job 7-22,Machine 7,,
387,22.56,7.0,Completed,Job 7-22,,,1.9215036237268919
388,22.56,,Request Routing for Job,,Machine 7,69.0,
389,22.56,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
390,22.56,7.0,Routing Finish,Job 7-31,Machine 7,,
391,22.56,7.0,Work Start,Job 7-31,Machine 7,,
392,22.61,2.0,Created,Job 2-167,,,
393,22.61,2.0,Put in Routing Class,Job 2-167,,69.0,
394,22.63,0.0,Created,Job 0-65,,,
395,22.63,0.0,Put in Routing Class,Job 0-65,,70.0,
396,22.69,1.0,Created,Job 1-209,,,
397,22.69,1.0,Put in Routing Class,Job 1-209,,71.0,
398,22.78,5.0,Created,Job 5-170,,,
399,22.78,5.0,Put in Routing Class,Job 5-170,,72.0,
400,22.79,6.0,Created,Job 6-95,,,
401,22.79,6.0,Put in Routing Class,Job 6-95,,73.0,
402,22.91,3.0,Created,Job 3-103,,,
403,22.91,3.0,Put in Routing Class,Job 3-103,,74.0,
404,22.92,2.0,Work Finish,Job 2-67,Machine 2,,
405,22.92,2.0,Completed,Job 2-67,,,1.8911598225214306
406,22.92,,Request Routing for Job,,Machine 2,74.0,
407,22.92,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
408,22.92,2.0,Routing Finish,Job 2-80,Machine 2,,
409,22.92,2.0,Work Start,Job 2-80,Machine 2,,
410,22.95,9.0,Created,Job 9-122,,,
411,22.95,9.0,Put in Routing Class,Job 9-122,,74.0,
412,22.98,9.0,Work Finish,Job 9-38,Machine 5,,
413,22.98,9.0,Completed,Job 9-38,,,4.891004667788284
414,22.98,,Request Routing for Job,,Machine 5,74.0,
415,22.98,,Routing Start,,Machine 5,,0.42500000000000004 Job 선택
416,22.98,9.0,Routing Finish,Job 9-71,Machine 5,,
417,22.98,9.0,Work Start,Job 9-71,Machine 5,,
418,23.27,8.0,Created,Job 8-101,,,
419,23.27,8.0,Put in Routing Class,Job 8-101,,74.0,
420,23.59,7.0,Work Finish,Job 7-31,Machine 7,,
421,23.59,7.0,Completed,Job 7-31,,,1.5696906745655639
422,23.59,,Request Routing for Job,,Machine 7,74.0,
423,23.59,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
424,23.59,7.0,Routing Finish,Job 7-35,Machine 7,,
425,23.59,7.0,Work Start,Job 7-35,Machine 7,,
426,23.67,0.0,Created,Job 0-98,,,
427,23.67,0.0,Put in Routing Class,Job 0-98,,74.0,
428,23.73,2.0,Created,Job 2-168,,,
429,23.73,2.0,Put in Routing Class,Job 2-168,,75.0,
430,24.09,9.0,Work Finish,Job 9-58,Machine 3,,
431,24.09,9.0,Completed,Job 9-58,,,3.3327808104933787
432,24.09,,Request Routing for Job,,Machine 3,75.0,
433,24.09,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
434,24.09,9.0,Routing Finish,Job 9-86,Machine 3,,
435,24.09,9.0,Work Start,Job 9-86,Machine 3,,
436,24.25,5.0,Created,Job 5-177,,,
437,24.25,5.0,Put in Routing Class,Job 5-177,,75.0,
438,24.34,1.0,Created,Job 1-211,,,
439,24.34,1.0,Put in Routing Class,Job 1-211,,76.0,
440,24.62,7.0,Work Finish,Job 7-35,Machine 7,,
441,24.62,7.0,Completed,Job 7-35,,,0.02092265797963222
442,24.62,,Request Routing for Job,,Machine 7,76.0,
443,24.62,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
444,24.62,7.0,Routing Finish,Job 7-41,Machine 7,,
445,24.62,7.0,Work Start,Job 7-41,Machine 7,,
446,24.63,3.0,Created,Job 3-105,,,
447,24.63,3.0,Put in Routing Class,Job 3-105,,76.0,
448,24.86,4.0,Created,Job 4-79,,,
449,24.86,4.0,Put in Routing Class,Job 4-79,,77.0,
450,24.98,9.0,Work Finish,Job 9-71,Machine 5,,
451,24.98,9.0,Completed,Job 9-71,,,2.1910903298018916
452,24.98,,Request Routing for Job,,Machine 5,77.0,
453,24.98,,Routing Start,,Machine 5,,0.42500000000000004 Job 선택
454,24.98,9.0,Routing Finish,Job 9-87,Machine 5,,
455,24.98,9.0,Work Start,Job 9-87,Machine 5,,
456,25.19,2.0,Work Finish,Job 2-80,Machine 2,,
457,25.19,2.0,Completed,Job 2-80,,,0
458,25.19,,Request Routing for Job,,Machine 2,76.0,
459,25.19,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
460,25.19,2.0,Routing Finish,Job 2-97,Machine 2,,
461,25.19,2.0,Work Start,Job 2-97,Machine 2,,
462,25.23,6.0,Work Finish,Job 6-15,Machine 4,,
463,25.23,6.0,Completed,Job 6-15,,,7.051768079713668
464,25.23,,Request Routing for Job,,Machine 4,75.0,
465,25.23,,Routing Start,,Machine 4,,0.42500000000000004 Job 선택
466,25.23,5.0,Routing Finish,Job 5-59,Machine 4,,
467,25.23,5.0,Work Start,Job 5-59,Machine 4,,
468,25.43,2.0,Created,Job 2-169,,,
469,25.43,2.0,Put in Routing Class,Job 2-169,,75.0,
470,25.65,7.0,Work Finish,Job 7-41,Machine 7,,
