,Time,JobType,Event,Job,Machine,Queue,Memo
156,10.05,1.0,Routing Finish,Job 1-15,Machine 7,,
157,10.05,1.0,Work Start,Job 1-15,Machine 7,,
158,10.18,6.0,Created,Job 6-48,,,
159,10.18,6.0,Put in Routing Class,Job 6-48,,24.0,
160,10.23,2.0,Created,Job 2-60,,,
161,10.23,2.0,Put in Routing Class,Job 2-60,,25.0,
162,10.3,0.0,Created,Job 0-47,,,
163,10.3,0.0,Put in Routing Class,Job 0-47,,26.0,
164,10.55,1.0,Work Finish,Job 1-5,Machine 3,,
165,10.55,1.0,Completed,Job 1-5,,,0
166,10.55,,Request Routing for Job,,Machine 3,26.0,
167,10.55,,Routing Start,,Machine 3,,3.675 Job 선택
168,10.55,3.0,Routing Finish,Job 3-64,Machine 3,,
169,10.55,3.0,Work Start,Job 3-64,Machine 3,,
170,10.67,5.0,Created,Job 5-14,,,
171,10.67,5.0,Put in Routing Class,Job 5-14,,26.0,
172,10.71,1.0,Created,Job 1-35,,,
173,10.71,1.0,Put in Routing Class,Job 1-35,,27.0,
174,11.2,6.0,Created,Job 6-50,,,
175,11.2,6.0,Put in Routing Class,Job 6-50,,28.0,
176,11.74,7.0,Created,Job 7-54,,,
177,11.74,7.0,Put in Routing Class,Job 7-54,,29.0,
178,11.84,3.0,Created,Job 3-72,,,
179,11.84,3.0,Put in Routing Class,Job 3-72,,30.0,
180,11.96,5.0,Created,Job 5-17,,,
181,11.96,5.0,Put in Routing Class,Job 5-17,,31.0,
182,11.99,1.0,Created,Job 1-49,,,
183,11.99,1.0,Put in Routing Class,Job 1-49,,32.0,
184,12.03,1.0,Work Finish,Job 1-3,Machine 5,,
185,12.03,1.0,Completed,Job 1-3,,,0.3285651330202146
186,12.03,,Request Routing for Job,,Machine 5,32.0,
187,12.03,,Routing Start,,Machine 5,,3.675 Job 선택
188,12.03,1.0,Routing Finish,Job 1-35,Machine 5,,
189,12.03,1.0,Work Start,Job 1-35,Machine 5,,
190,12.04,3.0,Work Finish,Job 3-32,Machine 6,,
191,12.04,3.0,Completed,Job 3-32,,,0
192,12.04,,Request Routing for Job,,Machine 6,31.0,
193,12.04,,Routing Start,,Machine 6,,3.675 Job 선택
194,12.04,8.0,Routing Finish,Job 8-39,Machine 6,,
195,12.04,8.0,Work Start,Job 8-39,Machine 6,,
196,12.13,8.0,Created,Job 8-46,,,
197,12.13,8.0,Put in Routing Class,Job 8-46,,31.0,
198,12.53,9.0,Created,Job 9-23,,,
199,12.53,9.0,Put in Routing Class,Job 9-23,,32.0,
200,12.54,6.0,Created,Job 6-73,,,
201,12.54,6.0,Put in Routing Class,Job 6-73,,33.0,
202,12.59,4.0,Work Finish,Job 4-16,Machine 1,,
203,12.59,4.0,Completed,Job 4-16,,,1.5262687175992902
204,12.59,,Request Routing for Job,,Machine 1,33.0,
205,12.59,,Routing Start,,Machine 1,,3.675 Job 선택
206,12.59,8.0,Routing Finish,Job 8-42,Machine 1,,
207,12.59,8.0,Work Start,Job 8-42,Machine 1,,
208,12.59,0.0,Created,Job 0-51,,,
209,12.59,0.0,Put in Routing Class,Job 0-51,,33.0,
210,12.79,3.0,Work Finish,Job 3-36,Machine 2,,
211,12.79,3.0,Completed,Job 3-36,,,0
212,12.79,,Request Routing for Job,,Machine 2,33.0,
213,12.79,,Routing Start,,Machine 2,,3.675 Job 선택
214,12.79,8.0,Routing Finish,Job 8-46,Machine 2,,
215,12.79,8.0,Work Start,Job 8-46,Machine 2,,
216,12.9,2.0,Created,Job 2-67,,,
217,12.9,2.0,Put in Routing Class,Job 2-67,,33.0,
218,12.97,7.0,Created,Job 7-59,,,
219,12.97,7.0,Put in Routing Class,Job 7-59,,34.0,
220,13.16,5.0,Created,Job 5-19,,,
221,13.16,5.0,Put in Routing Class,Job 5-19,,35.0,
222,13.34,1.0,Created,Job 1-57,,,
223,13.34,1.0,Put in Routing Class,Job 1-57,,36.0,
224,13.39,1.0,Work Finish,Job 1-15,Machine 7,,
225,13.39,1.0,Completed,Job 1-15,,,0
226,13.39,,Request Routing for Job,,Machine 7,36.0,
227,13.39,,Routing Start,,Machine 7,,3.675 Job 선택
228,13.39,1.0,Routing Finish,Job 1-49,Machine 7,,
229,13.39,1.0,Work Start,Job 1-49,Machine 7,,
230,13.77,9.0,Created,Job 9-52,,,
231,13.77,9.0,Put in Routing Class,Job 9-52,,36.0,
232,13.89,8.0,Work Finish,Job 8-39,Machine 6,,
233,13.89,8.0,Completed,Job 8-39,,,0
234,13.89,,Request Routing for Job,,Machine 6,36.0,
235,13.89,,Routing Start,,Machine 6,,3.675 Job 선택
236,13.89,3.0,Routing Finish,Job 3-72,Machine 6,,
237,13.89,3.0,Work Start,Job 3-72,Machine 6,,
238,14.0,7.0,Created,Job 7-63,,,
239,14.0,7.0,Put in Routing Class,Job 7-63,,36.0,
240,14.77,8.0,Work Finish,Job 8-42,Machine 1,,
241,14.77,8.0,Completed,Job 8-42,,,0
242,14.77,,Request Routing for Job,,Machine 1,36.0,
243,14.77,,Routing Start,,Machine 1,,3.675 Job 선택
244,14.77,5.0,Routing Finish,Job 5-12,Machine 1,,
245,14.77,5.0,Work Start,Job 5-12,Machine 1,,
246,14.78,4.0,Created,Job 4-30,,,
247,14.78,4.0,Put in Routing Class,Job 4-30,,36.0,
248,14.9,3.0,Work Finish,Job 3-64,Machine 3,,
249,14.9,3.0,Completed,Job 3-64,,,0
250,14.9,,Request Routing for Job,,Machine 3,36.0,
251,14.9,,Routing Start,,Machine 3,,3.675 Job 선택
252,14.9,1.0,Routing Finish,Job 1-57,Machine 3,,
253,14.9,1.0,Work Start,Job 1-57,Machine 3,,
254,14.95,5.0,Created,Job 5-26,,,
255,14.95,5.0,Put in Routing Class,Job 5-26,,36.0,
256,15.0,8.0,Created,Job 8-62,,,
257,15.0,8.0,Put in Routing Class,Job 8-62,,37.0,
258,15.25,1.0,Work Finish,Job 1-7,Machine 0,,
259,15.25,1.0,Completed,Job 1-7,,,0
260,15.25,,Request Routing for Job,,Machine 0,37.0,
261,15.25,,Routing Start,,Machine 0,,3.675 Job 선택
262,15.25,4.0,Routing Finish,Job 4-24,Machine 0,,
263,15.25,4.0,Work Start,Job 4-24,Machine 0,,
264,15.3,3.0,Created,Job 3-82,,,
265,15.3,3.0,Put in Routing Class,Job 3-82,,37.0,
266,15.34,8.0,Work Finish,Job 8-46,Machine 2,,
267,15.34,8.0,Completed,Job 8-46,,,0
268,15.34,,Request Routing for Job,,Machine 2,37.0,
269,15.34,,Routing Start,,Machine 2,,3.675 Job 선택
270,15.34,8.0,Routing Finish,Job 8-62,Machine 2,,
271,15.34,8.0,Work Start,Job 8-62,Machine 2,,
272,15.55,6.0,Created,Job 6-75,,,
273,15.55,6.0,Put in Routing Class,Job 6-75,,37.0,
274,15.58,2.0,Created,Job 2-74,,,
275,15.58,2.0,Put in Routing Class,Job 2-74,,38.0,
276,15.62,9.0,Created,Job 9-53,,,
277,15.62,9.0,Put in Routing Class,Job 9-53,,39.0,
278,15.7,1.0,Created,Job 1-80,,,
279,15.7,1.0,Put in Routing Class,Job 1-80,,40.0,
280,15.87,7.0,Created,Job 7-65,,,
281,15.87,7.0,Put in Routing Class,Job 7-65,,41.0,
282,15.95,5.0,Work Finish,Job 5-12,Machine 1,,
283,15.95,5.0,Completed,Job 5-12,,,0
284,15.95,,Request Routing for Job,,Machine 1,41.0,
285,15.95,,Routing Start,,Machine 1,,3.675 Job 선택
286,15.95,5.0,Routing Finish,Job 5-14,Machine 1,,
287,15.95,5.0,Work Start,Job 5-14,Machine 1,,
288,16.01,5.0,Created,Job 5-31,,,
289,16.01,5.0,Put in Routing Class,Job 5-31,,41.0,
290,16.44,4.0,Work Finish,Job 4-24,Machine 0,,
291,16.44,4.0,Completed,Job 4-24,,,0
292,16.44,,Request Routing for Job,,Machine 0,41.0,
293,16.44,,Routing Start,,Machine 0,,3.675 Job 선택
294,16.44,3.0,Routing Finish,Job 3-82,Machine 0,,
295,16.44,3.0,Work Start,Job 3-82,Machine 0,,
296,16.63,3.0,Created,Job 3-84,,,
297,16.63,3.0,Put in Routing Class,Job 3-84,,41.0,
298,16.65,8.0,Created,Job 8-88,,,
299,16.65,8.0,Put in Routing Class,Job 8-88,,42.0,
300,16.73,1.0,Work Finish,Job 1-49,Machine 7,,
301,16.73,1.0,Completed,Job 1-49,,,0
302,16.73,,Request Routing for Job,,Machine 7,42.0,
303,16.73,,Routing Start,,Machine 7,,3.675 Job 선택
304,16.73,1.0,Routing Finish,Job 1-80,Machine 7,,
305,16.73,1.0,Work Start,Job 1-80,Machine 7,,
306,16.89,0.0,Created,Job 0-61,,,
307,16.89,0.0,Put in Routing Class,Job 0-61,,42.0,
308,16.99,7.0,Created,Job 7-125,,,
309,16.99,7.0,Put in Routing Class,Job 7-125,,43.0,
310,17.13,5.0,Work Finish,Job 5-14,Machine 1,,
311,17.13,5.0,Completed,Job 5-14,,,0
312,17.13,,Request Routing for Job,,Machine 1,43.0,
313,17.13,,Routing Start,,Machine 1,,3.675 Job 선택
314,17.13,8.0,Routing Finish,Job 8-88,Machine 1,,
315,17.13,8.0,Work Start,Job 8-88,Machine 1,,
316,17.34,2.0,Created,Job 2-96,,,
317,17.34,2.0,Put in Routing Class,Job 2-96,,43.0,
318,17.51,5.0,Created,Job 5-71,,,
319,17.51,5.0,Put in Routing Class,Job 5-71,,44.0,
320,17.58,4.0,Created,Job 4-66,,,
321,17.58,4.0,Put in Routing Class,Job 4-66,,45.0,
322,17.61,1.0,Created,Job 1-81,,,
323,17.61,1.0,Put in Routing Class,Job 1-81,,46.0,
324,17.84,6.0,Created,Job 6-77,,,
325,17.84,6.0,Put in Routing Class,Job 6-77,,47.0,
326,17.89,8.0,Work Finish,Job 8-62,Machine 2,,
327,17.89,8.0,Completed,Job 8-62,,,0
328,17.89,,Request Routing for Job,,Machine 2,47.0,
329,17.89,,Routing Start,,Machine 2,,3.675 Job 선택
330,17.89,3.0,Routing Finish,Job 3-84,Machine 2,,
331,17.89,3.0,Work Start,Job 3-84,Machine 2,,
332,18.08,9.0,Created,Job 9-55,,,
333,18.08,9.0,Put in Routing Class,Job 9-55,,47.0,
334,18.14,1.0,Work Finish,Job 1-35,Machine 5,,
335,18.14,1.0,Completed,Job 1-35,,,0.11700729307757385
336,18.14,,Request Routing for Job,,Machine 5,47.0,
337,18.14,,Routing Start,,Machine 5,,3.675 Job 선택
338,18.14,9.0,Routing Finish,Job 9-8,Machine 5,,
339,18.14,9.0,Work Start,Job 9-8,Machine 5,,
340,18.26,0.0,Created,Job 0-68,,,
341,18.26,0.0,Put in Routing Class,Job 0-68,,47.0,
342,18.39,7.0,Created,Job 7-127,,,
343,18.39,7.0,Put in Routing Class,Job 7-127,,48.0,
344,18.79,3.0,Created,Job 3-86,,,
345,18.79,3.0,Put in Routing Class,Job 3-86,,49.0,
346,18.99,1.0,Work Finish,Job 1-57,Machine 3,,
347,18.99,1.0,Completed,Job 1-57,,,0
348,18.99,,Request Routing for Job,,Machine 3,49.0,
349,18.99,,Routing Start,,Machine 3,,3.675 Job 선택
350,18.99,1.0,Routing Finish,Job 1-81,Machine 3,,
351,18.99,1.0,Work Start,Job 1-81,Machine 3,,
352,19.07,1.0,Created,Job 1-85,,,
353,19.07,1.0,Put in Routing Class,Job 1-85,,49.0,
354,19.31,8.0,Work Finish,Job 8-88,Machine 1,,
355,19.31,8.0,Completed,Job 8-88,,,0
356,19.31,,Request Routing for Job,,Machine 1,49.0,
357,19.31,,Routing Start,,Machine 1,,3.675 Job 선택
358,19.31,5.0,Routing Finish,Job 5-17,Machine 1,,
359,19.31,5.0,Work Start,Job 5-17,Machine 1,,
360,19.34,3.0,Work Finish,Job 3-72,Machine 6,,
361,19.34,3.0,Completed,Job 3-72,,,0.20024669362418734
362,19.34,,Request Routing for Job,,Machine 6,48.0,
363,19.34,,Routing Start,,Machine 6,,3.675 Job 선택
364,19.34,6.0,Routing Finish,Job 6-2,Machine 6,,
365,19.34,6.0,Work Start,Job 6-2,Machine 6,,
366,19.37,8.0,Created,Job 8-89,,,
367,19.37,8.0,Put in Routing Class,Job 8-89,,48.0,
368,19.37,9.0,Created,Job 9-56,,,
369,19.37,9.0,Put in Routing Class,Job 9-56,,49.0,
370,19.42,6.0,Created,Job 6-92,,,
371,19.42,6.0,Put in Routing Class,Job 6-92,,50.0,
372,19.57,2.0,Created,Job 2-112,,,
373,19.57,2.0,Put in Routing Class,Job 2-112,,51.0,
374,19.62,3.0,Work Finish,Job 3-82,Machine 0,,
375,19.62,3.0,Completed,Job 3-82,,,0
376,19.62,,Request Routing for Job,,Machine 0,51.0,
377,19.62,,Routing Start,,Machine 0,,3.675 Job 선택
378,19.62,4.0,Routing Finish,Job 4-25,Machine 0,,
379,19.62,4.0,Work Start,Job 4-25,Machine 0,,
380,19.77,5.0,Created,Job 5-105,,,
381,19.77,5.0,Put in Routing Class,Job 5-105,,51.0,
382,19.83,3.0,Created,Job 3-87,,,
383,19.83,3.0,Put in Routing Class,Job 3-87,,52.0,
384,20.06,1.0,Work Finish,Job 1-80,Machine 7,,
385,20.06,1.0,Completed,Job 1-80,,,0
386,20.06,,Request Routing for Job,,Machine 7,52.0,
387,20.06,,Routing Start,,Machine 7,,3.675 Job 선택
388,20.06,1.0,Routing Finish,Job 1-85,Machine 7,,
389,20.06,1.0,Work Start,Job 1-85,Machine 7,,
390,20.14,7.0,Created,Job 7-128,,,
391,20.14,7.0,Put in Routing Class,Job 7-128,,52.0,
392,20.49,5.0,Work Finish,Job 5-17,Machine 1,,
393,20.49,5.0,Completed,Job 5-17,,,0
394,20.49,,Request Routing for Job,,Machine 1,52.0,
395,20.49,,Routing Start,,Machine 1,,3.675 Job 선택
396,20.49,5.0,Routing Finish,Job 5-19,Machine 1,,
397,20.49,5.0,Work Start,Job 5-19,Machine 1,,
398,20.69,6.0,Created,Job 6-97,,,
399,20.69,6.0,Put in Routing Class,Job 6-97,,52.0,
400,20.81,4.0,Work Finish,Job 4-25,Machine 0,,
401,20.81,4.0,Completed,Job 4-25,,,2.8654901310050462
402,20.81,,Request Routing for Job,,Machine 0,52.0,
403,20.81,,Routing Start,,Machine 0,,3.675 Job 선택
404,20.81,3.0,Routing Finish,Job 3-86,Machine 0,,
405,20.81,3.0,Work Start,Job 3-86,Machine 0,,
406,21.28,1.0,Created,Job 1-95,,,
407,21.28,1.0,Put in Routing Class,Job 1-95,,52.0,
408,21.32,2.0,Created,Job 2-113,,,
409,21.32,2.0,Put in Routing Class,Job 2-113,,53.0,
410,21.51,3.0,Created,Job 3-93,,,
411,21.51,3.0,Put in Routing Class,Job 3-93,,54.0,
412,21.67,5.0,Work Finish,Job 5-19,Machine 1,,
413,21.67,5.0,Completed,Job 5-19,,,0
414,21.67,,Request Routing for Job,,Machine 1,54.0,
415,21.67,,Routing Start,,Machine 1,,3.675 Job 선택
416,21.67,8.0,Routing Finish,Job 8-89,Machine 1,,
417,21.67,8.0,Work Start,Job 8-89,Machine 1,,
418,21.71,7.0,Work Finish,Job 7-1,Machine 4,,
419,21.71,7.0,Completed,Job 7-1,,,8.979224618641203
420,21.71,,Request Routing for Job,,Machine 4,53.0,
421,21.71,,Routing Start,,Machine 4,,3.675 Job 선택
422,21.71,1.0,Routing Finish,Job 1-95,Machine 4,,
423,21.71,1.0,Work Start,Job 1-95,Machine 4,,
424,21.75,6.0,Created,Job 6-99,,,
425,21.75,6.0,Put in Routing Class,Job 6-99,,53.0,
426,22.05,6.0,Work Finish,Job 6-2,Machine 6,,
427,22.05,6.0,Completed,Job 6-2,,,5.816764881209192
428,22.05,,Request Routing for Job,,Machine 6,53.0,
429,22.05,,Routing Start,,Machine 6,,3.675 Job 선택
430,22.05,3.0,Routing Finish,Job 3-87,Machine 6,,
431,22.05,3.0,Work Start,Job 3-87,Machine 6,,
432,22.33,0.0,Created,Job 0-76,,,
433,22.33,0.0,Put in Routing Class,Job 0-76,,53.0,
434,22.35,2.0,Created,Job 2-117,,,
435,22.35,2.0,Put in Routing Class,Job 2-117,,54.0,
436,22.44,1.0,Created,Job 1-126,,,
437,22.44,1.0,Put in Routing Class,Job 1-126,,55.0,
438,22.8,3.0,Created,Job 3-100,,,
439,22.8,3.0,Put in Routing Class,Job 3-100,,56.0,
440,23.03,3.0,Work Finish,Job 3-84,Machine 2,,
441,23.03,3.0,Completed,Job 3-84,,,0
442,23.03,,Request Routing for Job,,Machine 2,56.0,
443,23.03,,Routing Start,,Machine 2,,3.675 Job 선택
444,23.03,3.0,Routing Finish,Job 3-93,Machine 2,,
445,23.03,3.0,Work Start,Job 3-93,Machine 2,,
446,23.08,1.0,Work Finish,Job 1-81,Machine 3,,
447,23.08,1.0,Completed,Job 1-81,,,0
448,23.08,,Request Routing for Job,,Machine 3,55.0,
449,23.08,,Routing Start,,Machine 3,,3.675 Job 선택
450,23.08,1.0,Routing Finish,Job 1-126,Machine 3,,
451,23.08,1.0,Work Start,Job 1-126,Machine 3,,
452,23.14,6.0,Created,Job 6-106,,,
453,23.14,6.0,Put in Routing Class,Job 6-106,,55.0,
454,23.4,1.0,Work Finish,Job 1-85,Machine 7,,
455,23.4,1.0,Completed,Job 1-85,,,0
456,23.4,,Request Routing for Job,,Machine 7,55.0,
457,23.4,,Routing Start,,Machine 7,,3.675 Job 선택
458,23.4,7.0,Routing Finish,Job 7-13,Machine 7,,
459,23.4,7.0,Work Start,Job 7-13,Machine 7,,
460,23.4,2.0,Created,Job 2-123,,,
461,23.4,2.0,Put in Routing Class,Job 2-123,,55.0,
462,23.46,4.0,Created,Job 4-70,,,
463,23.46,4.0,Put in Routing Class,Job 4-70,,56.0,
464,23.49,1.0,Created,Job 1-129,,,
465,23.49,1.0,Put in Routing Class,Job 1-129,,57.0,
466,23.84,8.0,Created,Job 8-107,,,
467,23.84,8.0,Put in Routing Class,Job 8-107,,58.0,
468,23.85,8.0,Work Finish,Job 8-89,Machine 1,,
469,23.85,8.0,Completed,Job 8-89,,,0
470,23.85,,Request Routing for Job,,Machine 1,58.0,
471,23.85,,Routing Start,,Machine 1,,3.675 Job 선택
472,23.85,5.0,Routing Finish,Job 5-26,Machine 1,,
473,23.85,5.0,Work Start,Job 5-26,Machine 1,,
474,23.93,1.0,Work Finish,Job 1-95,Machine 4,,
475,23.93,1.0,Completed,Job 1-95,,,0
476,23.93,,Request Routing for Job,,Machine 4,57.0,
477,23.93,,Routing Start,,Machine 4,,3.675 Job 선택
478,23.93,1.0,Routing Finish,Job 1-129,Machine 4,,
479,23.93,1.0,Work Start,Job 1-129,Machine 4,,
480,23.99,3.0,Work Finish,Job 3-86,Machine 0,,
481,23.99,3.0,Completed,Job 3-86,,,0
