,Time,JobType,Event,Job,Machine,Queue,Memo
153,13.33,0.0,Put in Routing Class,Job 0-68,,37.0,
154,13.38,6.0,Created,Job 6-21,,,
155,13.38,6.0,Put in Routing Class,Job 6-21,,38.0,
156,13.45,4.0,Created,Job 4-55,,,
157,13.45,4.0,Put in Routing Class,Job 4-55,,39.0,
158,13.88,3.0,Created,Job 3-45,,,
159,13.88,3.0,Put in Routing Class,Job 3-45,,40.0,
160,13.91,9.0,Work Finish,Job 9-5,Machine 4,,
161,13.91,9.0,Completed,Job 9-5,,,0
162,13.91,,Request Routing for Job,,Machine 4,40.0,
163,13.91,,Routing Start,,Machine 4,,0.42500000000000004 Job 선택
164,13.91,1.0,Routing Finish,Job 1-14,Machine 4,,
165,13.91,1.0,Work Start,Job 1-14,Machine 4,,
166,14.27,7.0,Created,Job 7-57,,,
167,14.27,7.0,Put in Routing Class,Job 7-57,,40.0,
168,14.33,4.0,Work Finish,Job 4-29,Machine 2,,
169,14.33,4.0,Completed,Job 4-29,,,0.8527771469539296
170,14.33,,Request Routing for Job,,Machine 2,40.0,
171,14.33,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
172,14.33,8.0,Routing Finish,Job 8-40,Machine 2,,
173,14.33,8.0,Work Start,Job 8-40,Machine 2,,
174,14.54,8.0,Created,Job 8-75,,,
175,14.54,8.0,Put in Routing Class,Job 8-75,,40.0,
176,14.63,1.0,Created,Job 1-34,,,
177,14.63,1.0,Put in Routing Class,Job 1-34,,41.0,
178,14.79,4.0,Created,Job 4-58,,,
179,14.79,4.0,Put in Routing Class,Job 4-58,,42.0,
180,14.86,6.0,Created,Job 6-35,,,
181,14.86,6.0,Put in Routing Class,Job 6-35,,43.0,
182,15.7,8.0,Work Finish,Job 8-40,Machine 2,,
183,15.7,8.0,Completed,Job 8-40,,,1.7339030094045818
184,15.7,,Request Routing for Job,,Machine 2,43.0,
185,15.7,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
186,15.7,8.0,Routing Finish,Job 8-51,Machine 2,,
187,15.7,8.0,Work Start,Job 8-51,Machine 2,,
188,15.76,9.0,Created,Job 9-89,,,
189,15.76,9.0,Put in Routing Class,Job 9-89,,43.0,
190,15.85,7.0,Created,Job 7-59,,,
191,15.85,7.0,Put in Routing Class,Job 7-59,,44.0,
192,15.94,3.0,Created,Job 3-50,,,
193,15.94,3.0,Put in Routing Class,Job 3-50,,45.0,
194,15.95,8.0,Work Finish,Job 8-37,Machine 6,,
195,15.95,8.0,Completed,Job 8-37,,,4.233744562384295
196,15.95,,Request Routing for Job,,Machine 6,45.0,
197,15.95,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
198,15.95,7.0,Routing Finish,Job 7-47,Machine 6,,
199,15.95,7.0,Work Start,Job 7-47,Machine 6,,
200,16.04,5.0,Created,Job 5-28,,,
201,16.04,5.0,Put in Routing Class,Job 5-28,,45.0,
202,16.08,0.0,Created,Job 0-71,,,
203,16.08,0.0,Put in Routing Class,Job 0-71,,46.0,
204,16.22,4.0,Created,Job 4-67,,,
205,16.22,4.0,Put in Routing Class,Job 4-67,,47.0,
206,16.6,8.0,Created,Job 8-101,,,
207,16.6,8.0,Put in Routing Class,Job 8-101,,48.0,
208,17.06,8.0,Work Finish,Job 8-51,Machine 2,,
209,17.06,8.0,Completed,Job 8-51,,,0.8518836406442993
210,17.06,,Request Routing for Job,,Machine 2,48.0,
211,17.06,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
212,17.06,5.0,Routing Finish,Job 5-3,Machine 2,,
213,17.06,5.0,Work Start,Job 5-3,Machine 2,,
214,17.27,4.0,Work Finish,Job 4-30,Machine 1,,
215,17.27,4.0,Completed,Job 4-30,,,1.9480735524696158
216,17.27,,Request Routing for Job,,Machine 1,47.0,
217,17.27,,Routing Start,,Machine 1,,0.42500000000000004 Job 선택
218,17.27,4.0,Routing Finish,Job 4-55,Machine 1,,
219,17.27,4.0,Work Start,Job 4-55,Machine 1,,
220,17.27,0.0,Created,Job 0-81,,,
221,17.27,0.0,Put in Routing Class,Job 0-81,,47.0,
222,17.29,1.0,Created,Job 1-43,,,
223,17.29,1.0,Put in Routing Class,Job 1-43,,48.0,
224,17.76,5.0,Created,Job 5-41,,,
225,17.76,5.0,Put in Routing Class,Job 5-41,,49.0,
226,18.08,6.0,Created,Job 6-39,,,
227,18.08,6.0,Put in Routing Class,Job 6-39,,50.0,
228,18.74,4.0,Created,Job 4-73,,,
229,18.74,4.0,Put in Routing Class,Job 4-73,,51.0,
230,18.84,1.0,Work Finish,Job 1-13,Machine 3,,
231,18.84,1.0,Completed,Job 1-13,,,2.4785054168665077
232,18.84,,Request Routing for Job,,Machine 3,51.0,
233,18.84,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
234,18.84,2.0,Routing Finish,Job 2-11,Machine 3,,
235,18.84,2.0,Work Start,Job 2-11,Machine 3,,
236,18.92,4.0,Work Finish,Job 4-33,Machine 7,,
237,18.92,4.0,Completed,Job 4-33,,,1.4870614272031837
238,18.92,,Request Routing for Job,,Machine 7,50.0,
239,18.92,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
240,18.92,3.0,Routing Finish,Job 3-0,Machine 7,,
241,18.92,3.0,Work Start,Job 3-0,Machine 7,,
242,18.97,8.0,Created,Job 8-152,,,
243,18.97,8.0,Put in Routing Class,Job 8-152,,50.0,
244,19.14,5.0,Work Finish,Job 5-3,Machine 2,,
245,19.14,5.0,Completed,Job 5-3,,,4.949136035225777
246,19.14,,Request Routing for Job,,Machine 2,50.0,
247,19.14,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
248,19.14,8.0,Routing Finish,Job 8-62,Machine 2,,
249,19.14,8.0,Work Start,Job 8-62,Machine 2,,
250,19.15,9.0,Created,Job 9-93,,,
251,19.15,9.0,Put in Routing Class,Job 9-93,,50.0,
252,19.19,0.0,Created,Job 0-84,,,
253,19.19,0.0,Put in Routing Class,Job 0-84,,51.0,
254,19.25,5.0,Created,Job 5-82,,,
255,19.25,5.0,Put in Routing Class,Job 5-82,,52.0,
256,19.27,2.0,Created,Job 2-78,,,
257,19.27,2.0,Put in Routing Class,Job 2-78,,53.0,
258,19.41,7.0,Created,Job 7-61,,,
259,19.41,7.0,Put in Routing Class,Job 7-61,,54.0,
260,19.43,1.0,Work Finish,Job 1-14,Machine 4,,
261,19.43,1.0,Completed,Job 1-14,,,1.8831560015594278
262,19.43,,Request Routing for Job,,Machine 4,54.0,
263,19.43,,Routing Start,,Machine 4,,0.42500000000000004 Job 선택
264,19.43,1.0,Routing Finish,Job 1-23,Machine 4,,
265,19.43,1.0,Work Start,Job 1-23,Machine 4,,
266,19.69,6.0,Created,Job 6-56,,,
267,19.69,6.0,Put in Routing Class,Job 6-56,,54.0,
268,19.86,7.0,Work Finish,Job 7-32,Machine 0,,
269,19.86,7.0,Completed,Job 7-32,,,1.1996101730577493
270,19.86,,Request Routing for Job,,Machine 0,54.0,
271,19.86,,Routing Start,,Machine 0,,0.42500000000000004 Job 선택
272,19.86,7.0,Routing Finish,Job 7-54,Machine 0,,
273,19.86,7.0,Work Start,Job 7-54,Machine 0,,
274,20.08,3.0,Work Finish,Job 3-0,Machine 7,,
275,20.08,3.0,Completed,Job 3-0,,,2.642045840130283
276,20.08,,Request Routing for Job,,Machine 7,53.0,
277,20.08,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
278,20.08,3.0,Routing Finish,Job 3-16,Machine 7,,
279,20.08,3.0,Work Start,Job 3-16,Machine 7,,
280,20.23,3.0,Created,Job 3-66,,,
281,20.23,3.0,Put in Routing Class,Job 3-66,,53.0,
282,20.43,6.0,Work Finish,Job 6-4,Machine 5,,
283,20.43,6.0,Completed,Job 6-4,,,8.044304108970639
284,20.43,,Request Routing for Job,,Machine 5,53.0,
285,20.43,,Routing Start,,Machine 5,,0.42500000000000004 Job 선택
286,20.43,4.0,Routing Finish,Job 4-58,Machine 5,,
287,20.43,4.0,Work Start,Job 4-58,Machine 5,,
288,20.51,8.0,Work Finish,Job 8-62,Machine 2,,
289,20.51,8.0,Completed,Job 8-62,,,0.8284386236458836
290,20.51,,Request Routing for Job,,Machine 2,52.0,
291,20.51,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
292,20.51,5.0,Routing Finish,Job 5-17,Machine 2,,
293,20.51,5.0,Work Start,Job 5-17,Machine 2,,
294,20.57,7.0,Created,Job 7-69,,,
295,20.57,7.0,Put in Routing Class,Job 7-69,,52.0,
296,20.7,9.0,Created,Job 9-94,,,
297,20.7,9.0,Put in Routing Class,Job 9-94,,53.0,
298,20.72,8.0,Created,Job 8-167,,,
299,20.72,8.0,Put in Routing Class,Job 8-167,,54.0,
300,20.79,4.0,Created,Job 4-102,,,
301,20.79,4.0,Put in Routing Class,Job 4-102,,55.0,
302,20.85,1.0,Created,Job 1-46,,,
303,20.85,1.0,Put in Routing Class,Job 1-46,,56.0,
304,21.02,2.0,Created,Job 2-80,,,
305,21.02,2.0,Put in Routing Class,Job 2-80,,57.0,
306,21.04,2.0,Work Finish,Job 2-11,Machine 3,,
307,21.04,2.0,Completed,Job 2-11,,,5.4578176727356045
308,21.04,,Request Routing for Job,,Machine 3,57.0,
309,21.04,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
310,21.04,2.0,Routing Finish,Job 2-15,Machine 3,,
311,21.04,2.0,Work Start,Job 2-15,Machine 3,,
312,21.23,3.0,Work Finish,Job 3-16,Machine 7,,
313,21.23,3.0,Completed,Job 3-16,,,2.1125973821893353
314,21.23,,Request Routing for Job,,Machine 7,56.0,
315,21.23,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
316,21.23,3.0,Routing Finish,Job 3-22,Machine 7,,
317,21.23,3.0,Work Start,Job 3-22,Machine 7,,
318,21.31,5.0,Created,Job 5-96,,,
319,21.31,5.0,Put in Routing Class,Job 5-96,,56.0,
320,21.47,3.0,Created,Job 3-85,,,
321,21.47,3.0,Put in Routing Class,Job 3-85,,57.0,
322,21.72,6.0,Created,Job 6-79,,,
323,21.72,6.0,Put in Routing Class,Job 6-79,,58.0,
324,21.86,7.0,Created,Job 7-90,,,
325,21.86,7.0,Put in Routing Class,Job 7-90,,59.0,
326,21.97,4.0,Created,Job 4-104,,,
327,21.97,4.0,Put in Routing Class,Job 4-104,,60.0,
328,22.2,1.0,Created,Job 1-48,,,
329,22.2,1.0,Put in Routing Class,Job 1-48,,61.0,
330,22.35,0.0,Created,Job 0-86,,,
331,22.35,0.0,Put in Routing Class,Job 0-86,,62.0,
332,22.36,5.0,Created,Job 5-103,,,
333,22.36,5.0,Put in Routing Class,Job 5-103,,63.0,
334,22.38,3.0,Work Finish,Job 3-22,Machine 7,,
335,22.38,3.0,Completed,Job 3-22,,,1.8802046545390816
336,22.38,,Request Routing for Job,,Machine 7,63.0,
337,22.38,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
338,22.38,3.0,Routing Finish,Job 3-25,Machine 7,,
339,22.38,3.0,Work Start,Job 3-25,Machine 7,,
340,22.39,8.0,Created,Job 8-172,,,
341,22.39,8.0,Put in Routing Class,Job 8-172,,63.0,
342,22.43,2.0,Created,Job 2-83,,,
343,22.43,2.0,Put in Routing Class,Job 2-83,,64.0,
344,22.59,3.0,Created,Job 3-97,,,
345,22.59,3.0,Put in Routing Class,Job 3-97,,65.0,
346,22.59,5.0,Work Finish,Job 5-17,Machine 2,,
347,22.59,5.0,Completed,Job 5-17,,,2.2847016275099143
348,22.59,,Request Routing for Job,,Machine 2,65.0,
349,22.59,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
350,22.59,8.0,Routing Finish,Job 8-74,Machine 2,,
351,22.59,8.0,Work Start,Job 8-74,Machine 2,,
352,22.88,9.0,Created,Job 9-106,,,
353,22.88,9.0,Put in Routing Class,Job 9-106,,65.0,
354,23.13,4.0,Work Finish,Job 4-55,Machine 1,,
355,23.13,4.0,Completed,Job 4-55,,,1.0417597192180104
356,23.13,,Request Routing for Job,,Machine 1,65.0,
357,23.13,,Routing Start,,Machine 1,,0.42500000000000004 Job 선택
358,23.13,4.0,Routing Finish,Job 4-67,Machine 1,,
359,23.13,4.0,Work Start,Job 4-67,Machine 1,,
360,23.23,2.0,Work Finish,Job 2-15,Machine 3,,
361,23.23,2.0,Completed,Job 2-15,,,6.587462762548309
362,23.23,,Request Routing for Job,,Machine 3,64.0,
363,23.23,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
364,23.23,2.0,Routing Finish,Job 2-27,Machine 3,,
365,23.23,2.0,Work Start,Job 2-27,Machine 3,,
366,23.43,4.0,Created,Job 4-125,,,
367,23.43,4.0,Put in Routing Class,Job 4-125,,64.0,
368,23.46,7.0,Created,Job 7-95,,,
369,23.46,7.0,Put in Routing Class,Job 7-95,,65.0,
370,23.54,3.0,Work Finish,Job 3-25,Machine 7,,
371,23.54,3.0,Completed,Job 3-25,,,1.854022149309504
372,23.54,,Request Routing for Job,,Machine 7,65.0,
373,23.54,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
374,23.54,3.0,Routing Finish,Job 3-44,Machine 7,,
375,23.54,3.0,Work Start,Job 3-44,Machine 7,,
376,23.59,3.0,Created,Job 3-108,,,
377,23.59,3.0,Put in Routing Class,Job 3-108,,65.0,
378,23.61,2.0,Created,Job 2-98,,,
379,23.61,2.0,Put in Routing Class,Job 2-98,,66.0,
380,23.7,1.0,Created,Job 1-63,,,
381,23.7,1.0,Put in Routing Class,Job 1-63,,67.0,
382,23.96,8.0,Work Finish,Job 8-74,Machine 2,,
383,23.96,8.0,Completed,Job 8-74,,,1.5646576818372147
384,23.96,,Request Routing for Job,,Machine 2,67.0,
385,23.96,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
386,23.96,8.0,Routing Finish,Job 8-75,Machine 2,,
387,23.96,8.0,Work Start,Job 8-75,Machine 2,,
388,24.06,9.0,Created,Job 9-114,,,
389,24.06,9.0,Put in Routing Class,Job 9-114,,67.0,
390,24.1,5.0,Created,Job 5-119,,,
391,24.1,5.0,Put in Routing Class,Job 5-119,,68.0,
392,24.57,8.0,Created,Job 8-179,,,
393,24.57,8.0,Put in Routing Class,Job 8-179,,69.0,
394,24.61,2.0,Created,Job 2-100,,,
395,24.61,2.0,Put in Routing Class,Job 2-100,,70.0,
396,24.69,3.0,Work Finish,Job 3-44,Machine 7,,
397,24.69,3.0,Completed,Job 3-44,,,1.7493711060109653
398,24.69,,Request Routing for Job,,Machine 7,70.0,
399,24.69,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
400,24.69,3.0,Routing Finish,Job 3-45,Machine 7,,
401,24.69,3.0,Work Start,Job 3-45,Machine 7,,
402,24.86,4.0,Work Finish,Job 4-58,Machine 5,,
403,24.86,4.0,Completed,Job 4-58,,,1.431285614592035
404,24.86,,Request Routing for Job,,Machine 5,69.0,
405,24.86,,Routing Start,,Machine 5,,0.42500000000000004 Job 선택
406,24.86,7.0,Routing Finish,Job 7-57,Machine 5,,
407,24.86,7.0,Work Start,Job 7-57,Machine 5,,
408,24.94,1.0,Work Finish,Job 1-23,Machine 4,,
409,24.94,1.0,Completed,Job 1-23,,,6.04403455362154
410,24.94,,Request Routing for Job,,Machine 4,68.0,
411,24.94,,Routing Start,,Machine 4,,0.42500000000000004 Job 선택
412,24.94,1.0,Routing Finish,Job 1-24,Machine 4,,
413,24.94,1.0,Work Start,Job 1-24,Machine 4,,
414,25.08,4.0,Created,Job 4-133,,,
415,25.08,4.0,Put in Routing Class,Job 4-133,,68.0,
416,25.12,1.0,Created,Job 1-70,,,
417,25.12,1.0,Put in Routing Class,Job 1-70,,69.0,
418,25.16,0.0,Created,Job 0-87,,,
419,25.16,0.0,Put in Routing Class,Job 0-87,,70.0,
420,25.33,8.0,Work Finish,Job 8-75,Machine 2,,
421,25.33,8.0,Completed,Job 8-75,,,1.3250828396887933
422,25.33,,Request Routing for Job,,Machine 2,70.0,
423,25.33,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
424,25.33,8.0,Routing Finish,Job 8-101,Machine 2,,
425,25.33,8.0,Work Start,Job 8-101,Machine 2,,
426,25.33,3.0,Created,Job 3-118,,,
427,25.33,3.0,Put in Routing Class,Job 3-118,,70.0,
428,25.43,2.0,Work Finish,Job 2-27,Machine 3,,
429,25.43,2.0,Completed,Job 2-27,,,6.867851707995886
430,25.43,,Request Routing for Job,,Machine 3,70.0,
431,25.43,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
432,25.43,2.0,Routing Finish,Job 2-49,Machine 3,,
433,25.43,2.0,Work Start,Job 2-49,Machine 3,,
434,25.72,7.0,Work Finish,Job 7-47,Machine 6,,
435,25.72,7.0,Completed,Job 7-47,,,5.2518966445815565
436,25.72,,Request Routing for Job,,Machine 6,69.0,
437,25.72,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
438,25.72,4.0,Routing Finish,Job 4-73,Machine 6,,
439,25.72,4.0,Work Start,Job 4-73,Machine 6,,
440,25.75,6.0,Created,Job 6-111,,,
441,25.75,6.0,Put in Routing Class,Job 6-111,,69.0,
442,25.84,3.0,Work Finish,Job 3-45,Machine 7,,
443,25.84,3.0,Completed,Job 3-45,,,0
444,25.84,,Request Routing for Job,,Machine 7,69.0,
445,25.84,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
446,25.84,4.0,Routing Finish,Job 4-102,Machine 7,,
447,25.84,4.0,Work Start,Job 4-102,Machine 7,,
448,25.95,7.0,Created,Job 7-110,,,
449,25.95,7.0,Put in Routing Class,Job 7-110,,69.0,
450,25.95,9.0,Created,Job 9-116,,,
451,25.95,9.0,Put in Routing Class,Job 9-116,,70.0,
452,26.36,2.0,Created,Job 2-109,,,
453,26.36,2.0,Put in Routing Class,Job 2-109,,71.0,
454,26.45,8.0,Created,Job 8-181,,,
455,26.45,8.0,Put in Routing Class,Job 8-181,,72.0,
456,26.45,7.0,Work Finish,Job 7-57,Machine 5,,
457,26.45,7.0,Completed,Job 7-57,,,2.3947963923044426
458,26.45,,Request Routing for Job,,Machine 5,72.0,
459,26.45,,Routing Start,,Machine 5,,0.42500000000000004 Job 선택
460,26.45,7.0,Routing Finish,Job 7-59,Machine 5,,
461,26.45,7.0,Work Start,Job 7-59,Machine 5,,
462,26.62,4.0,Created,Job 4-148,,,
463,26.62,4.0,Put in Routing Class,Job 4-148,,72.0,
464,26.69,8.0,Work Finish,Job 8-101,Machine 2,,
465,26.69,8.0,Completed,Job 8-101,,,0.6320721917164214
466,26.69,,Request Routing for Job,,Machine 2,72.0,
467,26.69,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
468,26.69,8.0,Routing Finish,Job 8-152,Machine 2,,
469,26.69,8.0,Work Start,Job 8-152,Machine 2,,
