,Time,JobType,Event,Job,Machine,Queue,Memo
61,3.89,9.0,Put in Routing Class,Job 9-39,,7.0,
62,3.95,5.0,Created,Job 5-12,,,
63,3.95,5.0,Put in Routing Class,Job 5-12,,8.0,
64,4.03,8.0,Created,Job 8-43,,,
65,4.03,8.0,Put in Routing Class,Job 8-43,,9.0,
66,4.13,3.0,Created,Job 3-11,,,
67,4.13,3.0,Put in Routing Class,Job 3-11,,10.0,
68,5.02,6.0,Created,Job 6-33,,,
69,5.02,6.0,Put in Routing Class,Job 6-33,,11.0,
70,5.17,2.0,Created,Job 2-7,,,
71,5.17,2.0,Put in Routing Class,Job 2-7,,12.0,
72,5.6,9.0,Created,Job 9-48,,,
73,5.6,9.0,Put in Routing Class,Job 9-48,,13.0,
74,5.91,0.0,Created,Job 0-18,,,
75,5.91,0.0,Put in Routing Class,Job 0-18,,14.0,
76,6.04,3.0,Created,Job 3-16,,,
77,6.04,3.0,Put in Routing Class,Job 3-16,,15.0,
78,6.28,6.0,Created,Job 6-41,,,
79,6.28,6.0,Put in Routing Class,Job 6-41,,16.0,
80,6.54,7.0,Created,Job 7-5,,,
81,6.54,7.0,Put in Routing Class,Job 7-5,,17.0,
82,6.61,9.0,Created,Job 9-50,,,
83,6.61,9.0,Put in Routing Class,Job 9-50,,18.0,
84,6.69,0.0,Work Finish,Job 0-6,Machine 4,,
85,6.69,0.0,Completed,Job 0-6,,,0
86,6.69,,Request Routing for Job,,Machine 4,18.0,
87,6.69,,Routing Start,,Machine 4,,3.675 Job 선택
88,6.69,4.0,Routing Finish,Job 4-10,Machine 4,,
89,6.69,4.0,Work Start,Job 4-10,Machine 4,,
90,6.8,4.0,Created,Job 4-13,,,
91,6.8,4.0,Put in Routing Class,Job 4-13,,18.0,
92,6.82,6.0,Work Finish,Job 6-19,Machine 7,,
93,6.82,6.0,Completed,Job 6-19,,,0
94,6.82,,Request Routing for Job,,Machine 7,18.0,
95,6.82,,Routing Start,,Machine 7,,3.675 Job 선택
96,6.82,4.0,Routing Finish,Job 4-13,Machine 7,,
97,6.82,4.0,Work Start,Job 4-13,Machine 7,,
98,6.93,5.0,Created,Job 5-22,,,
99,6.93,5.0,Put in Routing Class,Job 5-22,,18.0,
100,6.99,4.0,Work Finish,Job 4-3,Machine 2,,
101,6.99,4.0,Completed,Job 4-3,,,0.28288002372311816
102,6.99,,Request Routing for Job,,Machine 2,18.0,
103,6.99,,Routing Start,,Machine 2,,3.675 Job 선택
104,6.99,9.0,Routing Finish,Job 9-39,Machine 2,,
105,6.99,9.0,Work Start,Job 9-39,Machine 2,,
106,7.1,1.0,Created,Job 1-40,,,
107,7.1,1.0,Put in Routing Class,Job 1-40,,18.0,
108,7.34,3.0,Created,Job 3-20,,,
109,7.34,3.0,Put in Routing Class,Job 3-20,,19.0,
110,7.68,9.0,Created,Job 9-76,,,
111,7.68,9.0,Put in Routing Class,Job 9-76,,20.0,
112,7.84,8.0,Work Finish,Job 8-25,Machine 5,,
113,7.84,8.0,Completed,Job 8-25,,,0
114,7.84,,Request Routing for Job,,Machine 5,20.0,
115,7.84,,Routing Start,,Machine 5,,3.675 Job 선택
116,7.84,9.0,Routing Finish,Job 9-48,Machine 5,,
117,7.84,9.0,Work Start,Job 9-48,Machine 5,,
118,7.9,4.0,Work Finish,Job 4-10,Machine 4,,
119,7.9,4.0,Completed,Job 4-10,,,0.07515328607309524
120,7.9,,Request Routing for Job,,Machine 4,19.0,
121,7.9,,Routing Start,,Machine 4,,3.675 Job 선택
122,7.9,9.0,Routing Finish,Job 9-50,Machine 4,,
123,7.9,9.0,Work Start,Job 9-50,Machine 4,,
124,8.01,4.0,Created,Job 4-15,,,
125,8.01,4.0,Put in Routing Class,Job 4-15,,19.0,
126,8.05,8.0,Created,Job 8-44,,,
127,8.05,8.0,Put in Routing Class,Job 8-44,,20.0,
128,8.1,7.0,Work Finish,Job 7-1,Machine 1,,
129,8.1,7.0,Completed,Job 7-1,,,0
130,8.1,,Request Routing for Job,,Machine 1,20.0,
131,8.1,,Routing Start,,Machine 1,,3.675 Job 선택
132,8.1,6.0,Routing Finish,Job 6-32,Machine 1,,
133,8.1,6.0,Work Start,Job 6-32,Machine 1,,
134,8.18,1.0,Created,Job 1-53,,,
135,8.18,1.0,Put in Routing Class,Job 1-53,,20.0,
136,8.29,5.0,Created,Job 5-84,,,
137,8.29,5.0,Put in Routing Class,Job 5-84,,21.0,
138,8.42,4.0,Work Finish,Job 4-13,Machine 7,,
139,8.42,4.0,Completed,Job 4-13,,,0
140,8.42,,Request Routing for Job,,Machine 7,21.0,
141,8.42,,Routing Start,,Machine 7,,3.675 Job 선택
142,8.42,4.0,Routing Finish,Job 4-15,Machine 7,,
143,8.42,4.0,Work Start,Job 4-15,Machine 7,,
144,8.44,6.0,Created,Job 6-42,,,
145,8.44,6.0,Put in Routing Class,Job 6-42,,21.0,
146,8.63,7.0,Created,Job 7-9,,,
147,8.63,7.0,Put in Routing Class,Job 7-9,,22.0,
148,8.92,2.0,Created,Job 2-14,,,
149,8.92,2.0,Put in Routing Class,Job 2-14,,23.0,
150,8.96,9.0,Created,Job 9-110,,,
151,8.96,9.0,Put in Routing Class,Job 9-110,,24.0,
152,9.1,9.0,Work Finish,Job 9-39,Machine 2,,
153,9.1,9.0,Completed,Job 9-39,,,0
154,9.1,,Request Routing for Job,,Machine 2,24.0,
155,9.1,,Routing Start,,Machine 2,,3.675 Job 선택
156,9.1,9.0,Routing Finish,Job 9-76,Machine 2,,
157,9.1,9.0,Work Start,Job 9-76,Machine 2,,
158,9.39,9.0,Work Finish,Job 9-48,Machine 5,,
159,9.39,9.0,Completed,Job 9-48,,,0
160,9.39,,Request Routing for Job,,Machine 5,23.0,
161,9.39,,Routing Start,,Machine 5,,3.675 Job 선택
162,9.39,0.0,Routing Finish,Job 0-17,Machine 5,,
163,9.39,0.0,Work Start,Job 0-17,Machine 5,,
164,9.41,3.0,Created,Job 3-36,,,
165,9.41,3.0,Put in Routing Class,Job 3-36,,23.0,
166,9.51,6.0,Created,Job 6-47,,,
167,9.51,6.0,Put in Routing Class,Job 6-47,,24.0,
168,9.56,5.0,Created,Job 5-90,,,
169,9.56,5.0,Put in Routing Class,Job 5-90,,25.0,
170,9.64,7.0,Created,Job 7-24,,,
171,9.64,7.0,Put in Routing Class,Job 7-24,,26.0,
172,9.71,4.0,Created,Job 4-28,,,
173,9.71,4.0,Put in Routing Class,Job 4-28,,27.0,
174,9.76,9.0,Work Finish,Job 9-50,Machine 4,,
175,9.76,9.0,Completed,Job 9-50,,,0
176,9.76,,Request Routing for Job,,Machine 4,27.0,
177,9.76,,Routing Start,,Machine 4,,3.675 Job 선택
178,9.76,9.0,Routing Finish,Job 9-110,Machine 4,,
179,9.76,9.0,Work Start,Job 9-110,Machine 4,,
180,9.83,0.0,Created,Job 0-21,,,
181,9.83,0.0,Put in Routing Class,Job 0-21,,27.0,
182,10.02,4.0,Work Finish,Job 4-15,Machine 7,,
183,10.02,4.0,Completed,Job 4-15,,,0
184,10.02,,Request Routing for Job,,Machine 7,27.0,
185,10.02,,Routing Start,,Machine 7,,3.675 Job 선택
186,10.02,3.0,Routing Finish,Job 3-4,Machine 7,,
187,10.02,3.0,Work Start,Job 3-4,Machine 7,,
188,10.31,6.0,Work Finish,Job 6-32,Machine 1,,
189,10.31,6.0,Completed,Job 6-32,,,0
190,10.31,,Request Routing for Job,,Machine 1,26.0,
191,10.31,,Routing Start,,Machine 1,,3.675 Job 선택
192,10.31,6.0,Routing Finish,Job 6-33,Machine 1,,
193,10.31,6.0,Work Start,Job 6-33,Machine 1,,
194,10.64,3.0,Created,Job 3-45,,,
195,10.64,3.0,Put in Routing Class,Job 3-45,,26.0,
196,10.7,2.0,Created,Job 2-26,,,
197,10.7,2.0,Put in Routing Class,Job 2-26,,27.0,
198,10.81,0.0,Work Finish,Job 0-17,Machine 5,,
199,10.81,0.0,Completed,Job 0-17,,,0
200,10.81,,Request Routing for Job,,Machine 5,27.0,
201,10.81,,Routing Start,,Machine 5,,3.675 Job 선택
202,10.81,0.0,Routing Finish,Job 0-18,Machine 5,,
203,10.81,0.0,Work Start,Job 0-18,Machine 5,,
204,10.83,9.0,Created,Job 9-113,,,
205,10.83,9.0,Put in Routing Class,Job 9-113,,27.0,
206,11.07,0.0,Created,Job 0-23,,,
207,11.07,0.0,Put in Routing Class,Job 0-23,,28.0,
208,11.17,7.0,Created,Job 7-35,,,
209,11.17,7.0,Put in Routing Class,Job 7-35,,29.0,
210,11.22,9.0,Work Finish,Job 9-76,Machine 2,,
211,11.22,9.0,Completed,Job 9-76,,,0
212,11.22,,Request Routing for Job,,Machine 2,29.0,
213,11.22,,Routing Start,,Machine 2,,3.675 Job 선택
214,11.22,9.0,Routing Finish,Job 9-113,Machine 2,,
215,11.22,9.0,Work Start,Job 9-113,Machine 2,,
216,11.32,5.0,Created,Job 5-98,,,
217,11.32,5.0,Put in Routing Class,Job 5-98,,29.0,
218,11.4,9.0,Work Finish,Job 9-31,Machine 0,,
219,11.4,9.0,Completed,Job 9-31,,,1.6541697446428643
220,11.4,,Request Routing for Job,,Machine 0,29.0,
221,11.4,,Routing Start,,Machine 0,,3.675 Job 선택
222,11.4,4.0,Routing Finish,Job 4-28,Machine 0,,
223,11.4,4.0,Work Start,Job 4-28,Machine 0,,
224,11.44,6.0,Created,Job 6-49,,,
225,11.44,6.0,Put in Routing Class,Job 6-49,,29.0,
226,11.61,9.0,Work Finish,Job 9-110,Machine 4,,
227,11.61,9.0,Completed,Job 9-110,,,0
228,11.61,,Request Routing for Job,,Machine 4,29.0,
229,11.61,,Routing Start,,Machine 4,,3.675 Job 선택
230,11.61,0.0,Routing Finish,Job 0-21,Machine 4,,
231,11.61,0.0,Work Start,Job 0-21,Machine 4,,
232,12.23,0.0,Work Finish,Job 0-18,Machine 5,,
233,12.23,0.0,Completed,Job 0-18,,,0
234,12.23,,Request Routing for Job,,Machine 5,28.0,
235,12.23,,Routing Start,,Machine 5,,3.675 Job 선택
236,12.23,0.0,Routing Finish,Job 0-23,Machine 5,,
237,12.23,0.0,Work Start,Job 0-23,Machine 5,,
238,12.4,1.0,Created,Job 1-65,,,
239,12.4,1.0,Put in Routing Class,Job 1-65,,28.0,
240,12.45,4.0,Work Finish,Job 4-28,Machine 0,,
241,12.45,4.0,Completed,Job 4-28,,,0
242,12.45,,Request Routing for Job,,Machine 0,28.0,
243,12.45,,Routing Start,,Machine 0,,3.675 Job 선택
244,12.45,7.0,Routing Finish,Job 7-5,Machine 0,,
245,12.45,7.0,Work Start,Job 7-5,Machine 0,,
246,12.52,6.0,Work Finish,Job 6-33,Machine 1,,
247,12.52,6.0,Completed,Job 6-33,,,0
248,12.52,,Request Routing for Job,,Machine 1,27.0,
249,12.52,,Routing Start,,Machine 1,,3.675 Job 선택
250,12.52,6.0,Routing Finish,Job 6-41,Machine 1,,
251,12.52,6.0,Work Start,Job 6-41,Machine 1,,
252,12.55,2.0,Created,Job 2-29,,,
253,12.55,2.0,Put in Routing Class,Job 2-29,,27.0,
254,12.75,7.0,Created,Job 7-51,,,
255,12.75,7.0,Put in Routing Class,Job 7-51,,28.0,
256,12.99,3.0,Work Finish,Job 3-4,Machine 7,,
257,12.99,3.0,Completed,Job 3-4,,,0.028150484177357882
258,12.99,,Request Routing for Job,,Machine 7,28.0,
259,12.99,,Routing Start,,Machine 7,,3.675 Job 선택
260,12.99,3.0,Routing Finish,Job 3-11,Machine 7,,
261,12.99,3.0,Work Start,Job 3-11,Machine 7,,
262,13.27,4.0,Created,Job 4-30,,,
263,13.27,4.0,Put in Routing Class,Job 4-30,,28.0,
264,13.34,9.0,Work Finish,Job 9-113,Machine 2,,
265,13.34,9.0,Completed,Job 9-113,,,0
266,13.34,,Request Routing for Job,,Machine 2,28.0,
267,13.34,,Routing Start,,Machine 2,,3.675 Job 선택
268,13.34,4.0,Routing Finish,Job 4-30,Machine 2,,
269,13.34,4.0,Work Start,Job 4-30,Machine 2,,
270,13.48,3.0,Created,Job 3-55,,,
271,13.48,3.0,Put in Routing Class,Job 3-55,,28.0,
272,13.52,0.0,Created,Job 0-56,,,
273,13.52,0.0,Put in Routing Class,Job 0-56,,29.0,
274,13.64,9.0,Created,Job 9-117,,,
275,13.64,9.0,Put in Routing Class,Job 9-117,,30.0,
276,13.65,0.0,Work Finish,Job 0-23,Machine 5,,
277,13.65,0.0,Completed,Job 0-23,,,0
278,13.65,,Request Routing for Job,,Machine 5,30.0,
279,13.65,,Routing Start,,Machine 5,,3.675 Job 선택
280,13.65,9.0,Routing Finish,Job 9-117,Machine 5,,
281,13.65,9.0,Work Start,Job 9-117,Machine 5,,
282,13.69,8.0,Created,Job 8-54,,,
283,13.69,8.0,Put in Routing Class,Job 8-54,,30.0,
284,13.7,1.0,Created,Job 1-77,,,
285,13.7,1.0,Put in Routing Class,Job 1-77,,31.0,
286,13.86,2.0,Created,Job 2-61,,,
287,13.86,2.0,Put in Routing Class,Job 2-61,,32.0,
288,14.47,4.0,Created,Job 4-37,,,
289,14.47,4.0,Put in Routing Class,Job 4-37,,33.0,
290,14.64,6.0,Created,Job 6-59,,,
291,14.64,6.0,Put in Routing Class,Job 6-59,,34.0,
292,14.72,3.0,Created,Job 3-68,,,
293,14.72,3.0,Put in Routing Class,Job 3-68,,35.0,
294,14.73,6.0,Work Finish,Job 6-41,Machine 1,,
295,14.73,6.0,Completed,Job 6-41,,,0
296,14.73,,Request Routing for Job,,Machine 1,35.0,
297,14.73,,Routing Start,,Machine 1,,3.675 Job 선택
298,14.73,6.0,Routing Finish,Job 6-42,Machine 1,,
299,14.73,6.0,Work Start,Job 6-42,Machine 1,,
300,14.81,5.0,Work Finish,Job 5-0,Machine 3,,
301,14.81,5.0,Completed,Job 5-0,,,0.35662053519639514
302,14.81,,Request Routing for Job,,Machine 3,34.0,
303,14.81,,Routing Start,,Machine 3,,3.675 Job 선택
304,14.81,4.0,Routing Finish,Job 4-37,Machine 3,,
305,14.81,4.0,Work Start,Job 4-37,Machine 3,,
306,14.83,8.0,Created,Job 8-67,,,
307,14.83,8.0,Put in Routing Class,Job 8-67,,34.0,
308,15.02,0.0,Created,Job 0-57,,,
309,15.02,0.0,Put in Routing Class,Job 0-57,,35.0,
310,15.21,9.0,Work Finish,Job 9-117,Machine 5,,
311,15.21,9.0,Completed,Job 9-117,,,0
312,15.21,,Request Routing for Job,,Machine 5,35.0,
313,15.21,,Routing Start,,Machine 5,,3.675 Job 선택
314,15.21,0.0,Routing Finish,Job 0-56,Machine 5,,
315,15.21,0.0,Work Start,Job 0-56,Machine 5,,
316,15.49,2.0,Created,Job 2-75,,,
317,15.49,2.0,Put in Routing Class,Job 2-75,,35.0,
318,15.72,4.0,Created,Job 4-38,,,
319,15.72,4.0,Put in Routing Class,Job 4-38,,36.0,
320,15.78,1.0,Created,Job 1-91,,,
321,15.78,1.0,Put in Routing Class,Job 1-91,,37.0,
322,15.87,7.0,Created,Job 7-52,,,
323,15.87,7.0,Put in Routing Class,Job 7-52,,38.0,
324,15.96,3.0,Work Finish,Job 3-11,Machine 7,,
325,15.96,3.0,Completed,Job 3-11,,,1.8959627876430645
326,15.96,,Request Routing for Job,,Machine 7,38.0,
327,15.96,,Routing Start,,Machine 7,,3.675 Job 선택
328,15.96,3.0,Routing Finish,Job 3-16,Machine 7,,
329,15.96,3.0,Work Start,Job 3-16,Machine 7,,
330,16.0,9.0,Created,Job 9-137,,,
331,16.0,9.0,Put in Routing Class,Job 9-137,,38.0,
332,16.08,0.0,Work Finish,Job 0-21,Machine 4,,
333,16.08,0.0,Completed,Job 0-21,,,0
334,16.08,,Request Routing for Job,,Machine 4,38.0,
335,16.08,,Routing Start,,Machine 4,,3.675 Job 선택
336,16.08,4.0,Routing Finish,Job 4-38,Machine 4,,
337,16.08,4.0,Work Start,Job 4-38,Machine 4,,
338,16.13,0.0,Created,Job 0-63,,,
339,16.13,0.0,Put in Routing Class,Job 0-63,,38.0,
340,16.16,8.0,Created,Job 8-81,,,
341,16.16,8.0,Put in Routing Class,Job 8-81,,39.0,
342,16.63,0.0,Work Finish,Job 0-56,Machine 5,,
343,16.63,0.0,Completed,Job 0-56,,,0
344,16.63,,Request Routing for Job,,Machine 5,39.0,
345,16.63,,Routing Start,,Machine 5,,3.675 Job 선택
346,16.63,9.0,Routing Finish,Job 9-137,Machine 5,,
347,16.63,9.0,Work Start,Job 9-137,Machine 5,,
348,16.78,4.0,Created,Job 4-46,,,
349,16.78,4.0,Put in Routing Class,Job 4-46,,39.0,
350,16.84,1.0,Created,Job 1-97,,,
351,16.84,1.0,Put in Routing Class,Job 1-97,,40.0,
352,16.94,6.0,Work Finish,Job 6-42,Machine 1,,
353,16.94,6.0,Completed,Job 6-42,,,0
354,16.94,,Request Routing for Job,,Machine 1,40.0,
355,16.94,,Routing Start,,Machine 1,,3.675 Job 선택
356,16.94,6.0,Routing Finish,Job 6-47,Machine 1,,
357,16.94,6.0,Work Start,Job 6-47,Machine 1,,
358,17.14,4.0,Work Finish,Job 4-30,Machine 2,,
359,17.14,4.0,Completed,Job 4-30,,,0
360,17.14,,Request Routing for Job,,Machine 2,39.0,
361,17.14,,Routing Start,,Machine 2,,3.675 Job 선택
362,17.14,4.0,Routing Finish,Job 4-46,Machine 2,,
363,17.14,4.0,Work Start,Job 4-46,Machine 2,,
364,17.18,8.0,Created,Job 8-85,,,
365,17.18,8.0,Put in Routing Class,Job 8-85,,39.0,
366,17.22,7.0,Created,Job 7-88,,,
367,17.22,7.0,Put in Routing Class,Job 7-88,,40.0,
368,17.29,4.0,Work Finish,Job 4-38,Machine 4,,
369,17.29,4.0,Completed,Job 4-38,,,0
370,17.29,,Request Routing for Job,,Machine 4,40.0,
371,17.29,,Routing Start,,Machine 4,,3.675 Job 선택
372,17.29,0.0,Routing Finish,Job 0-57,Machine 4,,
373,17.29,0.0,Work Start,Job 0-57,Machine 4,,
374,17.45,6.0,Created,Job 6-62,,,
375,17.45,6.0,Put in Routing Class,Job 6-62,,40.0,
376,17.46,5.0,Created,Job 5-99,,,
377,17.46,5.0,Put in Routing Class,Job 5-99,,41.0,
378,17.82,6.0,Work Finish,Job 6-27,Machine 6,,
379,17.82,6.0,Completed,Job 6-27,,,6.598181916828812
380,17.82,,Request Routing for Job,,Machine 6,41.0,
381,17.82,,Routing Start,,Machine 6,,3.675 Job 선택
382,17.82,3.0,Routing Finish,Job 3-20,Machine 6,,
383,17.82,3.0,Work Start,Job 3-20,Machine 6,,
384,17.91,9.0,Created,Job 9-139,,,
385,17.91,9.0,Put in Routing Class,Job 9-139,,41.0,
386,17.92,4.0,Created,Job 4-58,,,
387,17.92,4.0,Put in Routing Class,Job 4-58,,42.0,
388,18.18,9.0,Work Finish,Job 9-137,Machine 5,,
389,18.18,9.0,Completed,Job 9-137,,,0
390,18.18,,Request Routing for Job,,Machine 5,42.0,
391,18.18,,Routing Start,,Machine 5,,3.675 Job 선택
392,18.18,9.0,Routing Finish,Job 9-139,Machine 5,,
393,18.18,9.0,Work Start,Job 9-139,Machine 5,,
394,18.31,1.0,Created,Job 1-111,,,
395,18.31,1.0,Put in Routing Class,Job 1-111,,42.0,
396,18.59,6.0,Created,Job 6-69,,,
397,18.59,6.0,Put in Routing Class,Job 6-69,,43.0,
398,18.6,7.0,Created,Job 7-100,,,
399,18.6,7.0,Put in Routing Class,Job 7-100,,44.0,
400,18.68,3.0,Created,Job 3-92,,,
401,18.68,3.0,Put in Routing Class,Job 3-92,,45.0,
402,18.91,0.0,Created,Job 0-64,,,
403,18.91,0.0,Put in Routing Class,Job 0-64,,46.0,
404,18.93,3.0,Work Finish,Job 3-16,Machine 7,,
405,18.93,3.0,Completed,Job 3-16,,,2.9511005162932626
406,18.93,,Request Routing for Job,,Machine 7,46.0,
407,18.93,,Routing Start,,Machine 7,,3.675 Job 선택
408,18.93,4.0,Routing Finish,Job 4-58,Machine 7,,
409,18.93,4.0,Work Start,Job 4-58,Machine 7,,
410,19.06,4.0,Created,Job 4-60,,,
411,19.06,4.0,Put in Routing Class,Job 4-60,,46.0,
412,19.15,6.0,Work Finish,Job 6-47,Machine 1,,
413,19.15,6.0,Completed,Job 6-47,,,1.000110503811591
414,19.15,,Request Routing for Job,,Machine 1,46.0,
415,19.15,,Routing Start,,Machine 1,,3.675 Job 선택
416,19.15,6.0,Routing Finish,Job 6-49,Machine 1,,
417,19.15,6.0,Work Start,Job 6-49,Machine 1,,
418,19.41,9.0,Created,Job 9-140,,,
419,19.41,9.0,Put in Routing Class,Job 9-140,,46.0,
420,19.57,7.0,Work Finish,Job 7-5,Machine 0,,
421,19.57,7.0,Completed,Job 7-5,,,0.5237171513756067
422,19.57,,Request Routing for Job,,Machine 0,46.0,
423,19.57,,Routing Start,,Machine 0,,3.675 Job 선택
424,19.57,4.0,Routing Finish,Job 4-60,Machine 0,,
425,19.57,4.0,Work Start,Job 4-60,Machine 0,,
426,19.66,7.0,Created,Job 7-102,,,
427,19.66,7.0,Put in Routing Class,Job 7-102,,46.0,
428,19.74,9.0,Work Finish,Job 9-139,Machine 5,,
429,19.74,9.0,Completed,Job 9-139,,,0
430,19.74,,Request Routing for Job,,Machine 5,46.0,
431,19.74,,Routing Start,,Machine 5,,3.675 Job 선택
432,19.74,9.0,Routing Finish,Job 9-140,Machine 5,,
433,19.74,9.0,Work Start,Job 9-140,Machine 5,,
434,19.92,1.0,Created,Job 1-118,,,
435,19.92,1.0,Put in Routing Class,Job 1-118,,46.0,
436,19.99,4.0,Work Finish,Job 4-37,Machine 3,,
437,19.99,4.0,Completed,Job 4-37,,,1.4682958533675148
438,19.99,,Request Routing for Job,,Machine 3,46.0,
439,19.99,,Routing Start,,Machine 3,,3.675 Job 선택
440,19.99,6.0,Routing Finish,Job 6-59,Machine 3,,
441,19.99,6.0,Work Start,Job 6-59,Machine 3,,
442,20.07,0.0,Created,Job 0-66,,,
443,20.07,0.0,Put in Routing Class,Job 0-66,,46.0,
444,20.12,8.0,Created,Job 8-101,,,
445,20.12,8.0,Put in Routing Class,Job 8-101,,47.0,
446,20.26,4.0,Created,Job 4-70,,,
447,20.26,4.0,Put in Routing Class,Job 4-70,,48.0,
448,20.37,2.0,Created,Job 2-79,,,
449,20.37,2.0,Put in Routing Class,Job 2-79,,49.0,
450,20.53,4.0,Work Finish,Job 4-58,Machine 7,,
451,20.53,4.0,Completed,Job 4-58,,,0
452,20.53,,Request Routing for Job,,Machine 7,49.0,
453,20.53,,Routing Start,,Machine 7,,3.675 Job 선택
454,20.53,3.0,Routing Finish,Job 3-36,Machine 7,,
455,20.53,3.0,Work Start,Job 3-36,Machine 7,,
456,20.54,5.0,Created,Job 5-105,,,
457,20.54,5.0,Put in Routing Class,Job 5-105,,49.0,
458,20.62,4.0,Work Finish,Job 4-60,Machine 0,,
459,20.62,4.0,Completed,Job 4-60,,,0
460,20.62,,Request Routing for Job,,Machine 0,49.0,
461,20.62,,Routing Start,,Machine 0,,3.675 Job 선택
462,20.62,0.0,Routing Finish,Job 0-63,Machine 0,,
463,20.62,0.0,Work Start,Job 0-63,Machine 0,,
464,20.94,4.0,Work Finish,Job 4-46,Machine 2,,
465,20.94,4.0,Completed,Job 4-46,,,0.10728083748523076
466,20.94,,Request Routing for Job,,Machine 2,48.0,
467,20.94,,Routing Start,,Machine 2,,3.675 Job 선택
468,20.94,4.0,Routing Finish,Job 4-70,Machine 2,,
469,20.94,4.0,Work Start,Job 4-70,Machine 2,,
470,20.98,7.0,Created,Job 7-107,,,
471,20.98,7.0,Put in Routing Class,Job 7-107,,48.0,
472,21.29,9.0,Work Finish,Job 9-140,Machine 5,,
473,21.29,9.0,Completed,Job 9-140,,,0
474,21.29,,Request Routing for Job,,Machine 5,48.0,
475,21.29,,Routing Start,,Machine 5,,3.675 Job 선택
476,21.29,0.0,Routing Finish,Job 0-64,Machine 5,,
477,21.29,0.0,Work Start,Job 0-64,Machine 5,,
478,21.34,0.0,Created,Job 0-73,,,
479,21.34,0.0,Put in Routing Class,Job 0-73,,48.0,
